Date,Open_HKong,High_HKong,Low_HKong,Close_HKong,Volume_HKong,AdjClose_HKong,Return_HKong
2012-01-30,20518.0,20518.0,20144.949219,20160.410156,2136671200,20160.410156,-0.0166454619208
2012-01-31,20326.490234,20465.890625,20219.269531,20390.490234,2386779600,20390.490234,0.0114124700946
2012-02-01,20394.669922,20534.220703,20269.509766,20333.369141,1499488400,20333.369141,-0.00280135947417
2012-02-02,20638.960938,20761.699219,20564.970703,20739.449219,2100068000,20739.449219,0.0199711162073
2012-02-03,20680.710938,20796.740234,20639.490234,20756.980469,1663273500,20756.980469,0.00084530933367
2012-02-06,21015.550781,21015.550781,20633.130859,20709.939453,1900864400,20709.939453,-0.00226627452246
2012-02-07,20808.050781,20881.849609,20649.269531,20699.189453,1519257700,20699.189453,-0.000519074429184
2012-02-08,20827.890625,21023.330078,20755.730469,21018.460938,1739168600,21018.460938,0.0154243472057
2012-02-09,20922.289062,21053.060547,20787.839844,21010.009766,2208070800,21010.009766,-0.000402083293583
2012-02-10,20986.25,21002.330078,20703.789062,20783.859375,1997876600,20783.859375,-0.0107639355488
2012-02-13,20718.800781,20969.800781,20673.960938,20887.400391,1515547500,20887.400391,0.00498179929588
2012-02-14,20845.240234,20947.949219,20813.529297,20917.830078,1174512100,20917.830078,0.00145684414673
2012-02-15,20993.580078,21403.279297,20933.390625,21365.230469,2038762000,21365.230469,0.0213884704738
2012-02-16,21266.509766,21317.720703,21157.550781,21277.279297,1548013700,21277.279297,-0.00411655620227
2012-02-17,21503.589844,21546.730469,21381.689453,21491.619141,1590262700,21491.619141,0.0100736490323
2012-02-20,21760.339844,21760.339844,21393.480469,21424.789062,1855260400,21424.789062,-0.0031095879078
2012-02-21,21434.310547,21480.339844,21221.390625,21478.720703,1547155900,21478.720703,0.00251725423499
2012-02-22,21339.019531,21569.740234,21302.189453,21549.279297,1377263800,21549.279297,0.00328504639432
2012-02-23,21356.529297,21428.5,21325.560547,21380.990234,1125571200,21380.990234,-0.00780949843754
2012-02-24,21438.970703,21468.929688,21292.400391,21406.859375,1386342400,21406.859375,0.00120991313858
2012-02-27,21381.660156,21589.019531,21076.519531,21217.859375,1610982000,21217.859375,-0.00882894574534
2012-02-28,21303.390625,21583.070312,21273.990234,21568.730469,1614442400,21568.730469,0.0165365924903
2012-02-29,21643.849609,21716.759766,21525.910156,21680.080078,1557394100,21680.080078,0.00516254812308
2012-03-01,21578.189453,21641.140625,21338.289062,21387.960938,1377724000,21387.960938,-0.0134740803055
2012-03-02,21618.150391,21623.240234,21531.929688,21562.259766,1592404700,21562.259766,0.00814938967325
2012-03-05,21518.029297,21578.759766,21230.609375,21265.310547,1255361600,21265.310547,-0.0137717114172
2012-03-06,21173.740234,21173.740234,20789.359375,20806.25,3940575200,20806.25,-0.0215872957033
2012-03-07,20521.960938,20732.869141,20521.960938,20627.779297,2211849600,20627.779297,-0.00857774481226
2012-03-08,20722.949219,20909.710938,20681.089844,20900.730469,1592319800,20900.730469,0.0132322131273
2012-03-09,20930.929688,21209.789062,20917.679688,21086.0,1399879900,21086.0,0.00886426104938
2012-03-12,21073.589844,21170.550781,20924.359375,21134.179688,1130190800,21134.179688,0.00228491359196
2012-03-13,21279.410156,21427.119141,21261.320312,21339.699219,1360783500,21339.699219,0.00972450949287
2012-03-14,21564.210938,21638.320312,21263.019531,21307.890625,1924523200,21307.890625,-0.00149058305244
2012-03-15,21323.060547,21368.480469,21162.169922,21353.529297,1320818700,21353.529297,0.00214186719855
2012-03-16,21350.25,21438.619141,21253.390625,21317.849609,1537009700,21317.849609,-0.00167090355434
2012-03-19,21454.009766,21454.009766,21075.380859,21115.289062,1350633000,21115.289062,-0.0095019221317
2012-03-20,21183.039062,21183.039062,20786.689453,20888.240234,1707925200,20888.240234,-0.0107528164703
2012-03-21,20948.130859,20993.480469,20756.029297,20856.630859,1512320300,20856.630859,-0.00151326175139
2012-03-22,20886.119141,20978.490234,20801.789062,20901.560547,1173606200,20901.560547,0.00215421600467
2012-03-23,20740.560547,20742.699219,20596.890625,20668.800781,1571090500,20668.800781,-0.0111359994139
2012-03-26,20672.369141,20776.359375,20580.720703,20668.859375,1433061700,20668.859375,2.83490080633e-06
2012-03-27,20921.800781,21063.380859,20896.189453,21046.910156,1531093100,21046.910156,0.0182908390899
2012-03-28,20959.980469,20989.580078,20798.089844,20885.419922,1502762300,20885.419922,-0.00767287135276
2012-03-29,20720.339844,20720.339844,20527.259766,20609.390625,1671524900,20609.390625,-0.0132163632827
2012-03-30,20380.060547,20566.089844,20374.029297,20555.580078,1905267600,20555.580078,-0.00261097224945
2012-04-02,20662.970703,20662.970703,20417.689453,20522.259766,1073392500,20522.259766,-0.00162098621754
2012-04-03,20704.150391,20816.089844,20588.199219,20790.980469,1371781700,20790.980469,0.0130941088391
2012-04-05,20479.269531,20670.199219,20404.150391,20593.0,1406878200,20593.0,-0.00952242099862
2012-04-10,20387.429688,20472.960938,20297.390625,20356.240234,1243823600,20356.240234,-0.0114970993056
2012-04-11,20092.960938,20188.560547,20035.679688,20140.669922,1291420000,20140.669922,-0.0105898883842
2012-04-12,20179.720703,20360.480469,20138.019531,20327.320312,1535836200,20327.320312,0.00926733771631
2012-04-13,20640.5,20719.039062,20574.349609,20701.039062,2071051600,20701.039062,0.0183850475254
2012-04-16,20516.089844,20625.449219,20514.089844,20610.640625,5036283200,20610.640625,-0.00436685505154
2012-04-17,20678.039062,20678.039062,20392.570312,20562.310547,1489108300,20562.310547,-0.0023449090632
2012-04-18,20800.210938,20862.320312,20715.939453,20780.730469,1484985400,20780.730469,0.010622343316
2012-04-19,20767.460938,20995.009766,20767.460938,20995.009766,1119693300,20995.009766,0.0103114420025
2012-04-20,20933.269531,21076.429688,20881.619141,21010.640625,1079271500,21010.640625,0.000744503535565
2012-04-23,20970.960938,20970.960938,20624.390625,20624.390625,1192054100,20624.390625,-0.0183835422676
2012-04-24,20606.169922,20771.789062,20534.130859,20677.160156,1280554500,20677.160156,0.0025585983101
2012-04-25,20751.539062,20751.820312,20584.980469,20646.289062,1060608800,20646.289062,-0.00149300454062
2012-04-26,20753.179688,20826.910156,20674.939453,20809.710938,1113077800,20809.710938,0.00791531473328
2012-04-27,20916.080078,20929.960938,20648.769531,20741.449219,1549824700,20741.449219,-0.00328028194161
2012-04-30,20889.769531,21105.570312,20889.769531,21094.210938,1353087200,21094.210938,0.0170075733511
2012-05-02,21245.480469,21385.300781,21237.169922,21309.080078,1550182600,21309.080078,0.0101861662724
2012-05-03,21209.439453,21256.810547,21153.630859,21249.529297,7112369600,21249.529297,-0.00279461998275
2012-05-04,21107.189453,21170.640625,21061.140625,21086.0,1367404200,21086.0,-0.00769566679404
2012-05-07,20658.410156,20674.449219,20477.859375,20536.650391,2201041600,20536.650391,-0.0260528127193
2012-05-08,20647.380859,20647.380859,20399.380859,20484.75,1480445300,20484.75,-0.00252720818692
2012-05-09,20361.550781,20371.660156,20257.609375,20330.640625,1797879400,20330.640625,-0.0075231269603
2012-05-10,20313.970703,20375.039062,20091.679688,20227.279297,1720960400,20227.279297,-0.00508401726766
2012-05-11,20083.269531,20083.269531,19901.410156,19964.630859,1624694700,19964.630859,-0.0129848623803
2012-05-14,20037.519531,20044.689453,19715.509766,19735.039062,1730108400,19735.039062,-0.0114999269769
2012-05-15,19702.539062,19923.189453,19639.849609,19894.310547,1867690000,19894.310547,0.00807049251332
2012-05-16,19655.339844,19655.339844,19181.189453,19259.830078,2066051600,19259.830078,-0.0318925588047
2012-05-17,19369.429688,19452.300781,19139.730469,19200.929688,1789919600,19200.929688,-0.00305819883984
2012-05-18,18787.0,18985.429688,18622.310547,18951.849609,2373232400,18951.849609,-0.0129722926466
2012-05-21,18902.0,18953.679688,18796.689453,18922.320312,1236217100,18922.320312,-0.00155812216798
2012-05-22,19061.419922,19182.660156,19002.640625,19039.150391,1470101600,19039.150391,0.00617419413019
2012-05-23,18842.320312,18845.839844,18661.480469,18786.189453,1478242900,18786.189453,-0.0132863564185
2012-05-24,18755.089844,18835.810547,18654.759766,18666.400391,1400663200,18666.400391,-0.00637644277461
2012-05-25,18734.380859,18778.439453,18577.089844,18713.410156,1576541900,18713.410156,0.00251841619248
2012-05-28,18672.320312,18858.320312,18672.320312,18800.990234,1267920400,18800.990234,0.00468007045589
2012-05-29,18735.5,19058.470703,18735.5,19055.460938,1512895300,19055.460938,0.0135349628308
2012-05-30,18897.119141,18897.119141,18604.449219,18690.220703,1934253000,18690.220703,-0.019167221207
2012-05-31,18470.769531,18657.900391,18378.140625,18629.519531,4197772800,18629.519531,-0.00324775041261
2012-06-01,18498.910156,18726.439453,18487.660156,18558.339844,1859948800,18558.339844,-0.00382080100786
2012-06-04,18249.609375,18249.609375,18056.400391,18185.589844,1607428300,18185.589844,-0.020085309523
2012-06-05,18373.220703,18412.019531,18223.130859,18259.029297,1373497300,18259.029297,0.00403833219763
2012-06-06,18349.679688,18521.570312,18320.609375,18520.529297,1637171800,18520.529297,0.0143216813855
2012-06-07,18825.5,18845.570312,18624.429688,18678.289062,1549611000,18678.289062,0.00851810239708
2012-06-08,18797.939453,18797.939453,18461.179688,18502.339844,2547084200,18502.339844,-0.00941998581433
2012-06-11,18978.880859,18978.880859,18847.669922,18953.630859,1527709500,18953.630859,0.0243910239897
2012-06-12,18719.890625,18925.789062,18708.259766,18872.560547,1336823000,18872.560547,-0.00427729718929
2012-06-13,18948.449219,19029.550781,18812.939453,19026.519531,1417480400,19026.519531,0.00815782170186
2012-06-14,18901.710938,18937.539062,18795.650391,18808.400391,1313826200,18808.400391,-0.0114639537538
2012-06-15,18924.089844,19254.560547,18919.169922,19233.939453,2717020800,19233.939453,0.0226249469999
2012-06-18,19578.130859,19578.130859,19395.929688,19427.810547,1581595100,19427.810547,0.0100796352444
2012-06-19,19451.199219,19472.050781,19320.179688,19416.669922,1205020200,19416.669922,-0.000573436979584
2012-06-20,19551.890625,19578.820312,19469.130859,19518.849609,1176157900,19518.849609,0.00526247226793
2012-06-21,19480.710938,19495.539062,19258.109375,19265.070312,1298230800,19265.070312,-0.0130017548208
2012-06-22,18992.900391,19089.449219,18976.050781,18995.130859,1080368400,18995.130859,-0.0140118592161
2012-06-25,19019.029297,19066.75,18861.560547,18897.449219,1133257000,18897.449219,-0.00514245680775
2012-06-26,18850.470703,18998.470703,18850.470703,18981.839844,1324221200,18981.839844,0.00446571513552
2012-06-27,18990.169922,19213.919922,18942.0,19176.949219,1425576400,19176.949219,0.0102787388685
2012-06-28,19305.740234,19305.740234,19009.259766,19025.269531,1466323700,19025.269531,-0.00790947956674
2012-06-29,18996.570312,19510.769531,18991.099609,19441.460938,2039720800,19441.460938,0.0218757167315
2012-07-02,19441.460938,19441.460938,19441.460938,19441.460938,0,19441.460938,0.0
2012-07-03,19765.410156,19765.410156,19622.369141,19735.529297,1532735700,19735.529297,0.0151258364759
2012-07-04,19833.839844,19835.130859,19677.449219,19709.75,1402212000,19709.75,-0.00130623793322
2012-07-05,19757.419922,19869.109375,19588.630859,19809.130859,1268796100,19809.130859,0.00504221814077
2012-07-06,19752.830078,19839.119141,19690.640625,19800.640625,1763031600,19800.640625,-0.00042860204521
2012-07-09,19634.839844,19737.919922,19421.75,19428.089844,1440446900,19428.089844,-0.0188150872518
2012-07-10,19504.419922,19515.890625,19347.230469,19396.359375,1179214100,19396.359375,-0.00163322638791
2012-07-11,19264.580078,19441.119141,19233.759766,19419.869141,1642334000,19419.869141,0.00121207106682
2012-07-12,19356.789062,19356.789062,18998.300781,19025.109375,2017688200,19025.109375,-0.0203276223508
2012-07-13,19069.359375,19160.490234,19032.589844,19092.630859,1267621700,19092.630859,0.00354907205363
2012-07-16,19265.339844,19265.339844,19061.669922,19121.339844,1095972800,19121.339844,0.00150366836357
2012-07-17,19156.960938,19479.279297,19156.960938,19455.330078,1396005600,19455.330078,0.0174668844717
2012-07-18,19452.240234,19452.240234,19134.570312,19239.880859,1169099100,19239.880859,-0.0110740459368
2012-07-19,19393.449219,19600.320312,19393.449219,19559.050781,1693489600,19559.050781,0.0165889760097
2012-07-20,19613.779297,19656.109375,19511.900391,19640.800781,1298960700,19640.800781,0.00417965068527
2012-07-23,19259.359375,19259.359375,18986.199219,19053.470703,1256215800,19053.470703,-0.029903570865
2012-07-24,19078.140625,19124.960938,18854.320312,18903.199219,929872600,18903.199219,-0.00788682998192
2012-07-25,18762.199219,18925.660156,18710.589844,18877.330078,1332514400,18877.330078,-0.00136850597088
2012-07-26,18870.330078,18961.580078,18793.150391,18892.789062,1112498900,18892.789062,0.000818917926218
2012-07-27,19165.029297,19330.689453,19162.529297,19274.960938,1570697800,19274.960938,0.0202284519636
2012-07-30,19505.029297,19593.619141,19478.699219,19585.400391,1452095200,19585.400391,0.0161058408366
2012-07-31,19661.410156,19840.160156,19618.570312,19796.810547,1856288400,19796.810547,0.0107942728655
2012-08-01,19646.960938,19898.919922,19646.960938,19820.380859,1798568800,19820.380859,0.00119061158584
2012-08-02,19784.150391,19786.710938,19651.759766,19690.199219,1229663600,19690.199219,-0.00656806955053
2012-08-03,19553.789062,19673.699219,19454.330078,19666.179688,1153392500,19666.179688,-0.00121987242144
2012-08-06,20052.5,20091.300781,19978.650391,19998.720703,1437034800,19998.720703,0.0169092838709
2012-08-07,20033.869141,20117.119141,19983.759766,20072.550781,1411302800,20072.550781,0.0036917400416
2012-08-08,20188.880859,20188.880859,19966.119141,20065.519531,1239183500,20065.519531,-0.000350291802806
2012-08-09,20149.199219,20300.029297,20149.199219,20269.470703,1302333500,20269.470703,0.0101642607202
2012-08-10,20204.710938,20222.130859,20045.300781,20136.119141,1439089700,20136.119141,-0.00657893656692
2012-08-13,20188.480469,20188.480469,20037.810547,20081.359375,990601400,20081.359375,-0.00271947963838
2012-08-14,20251.419922,20299.720703,20094.019531,20291.679688,1525964900,20291.679688,0.0104734101448
2012-08-15,20125.289062,20135.0,20016.029297,20052.289062,1271710400,20052.289062,-0.0117974770783
2012-08-16,20151.689453,20151.689453,19919.560547,19962.949219,1058187000,19962.949219,-0.00445534386243
2012-08-17,20057.310547,20147.390625,20047.640625,20116.070312,1209409600,20116.070312,0.00767026411379
2012-08-20,20080.320312,20109.560547,19911.490234,20104.269531,1020566200,20104.269531,-0.000586634507484
2012-08-21,20111.970703,20141.160156,19979.580078,20100.089844,1049001300,20100.089844,-0.000207900465797
2012-08-22,19996.730469,19996.730469,19853.419922,19887.779297,1032597200,19887.779297,-0.0105626665676
2012-08-23,19935.130859,20133.410156,19935.130859,20132.240234,1231818600,20132.240234,0.0122920177939
2012-08-24,19930.449219,19930.449219,19840.189453,19880.029297,1124259600,19880.029297,-0.012527713462
2012-08-27,19939.539062,19939.539062,19769.429688,19798.669922,1211797900,19798.669922,-0.00409251786225
2012-08-28,19723.300781,19856.320312,19723.300781,19811.800781,1077330100,19811.800781,0.000663219249158
2012-08-29,19857.609375,19863.470703,19770.539062,19788.509766,1075024000,19788.509766,-0.00117561322454
2012-08-30,19657.199219,19657.199219,19509.310547,19552.910156,1453043300,19552.910156,-0.0119058793606
2012-08-31,19516.949219,19554.259766,19450.769531,19482.570312,1346966500,19482.570312,-0.00359741048462
2012-09-03,19414.619141,19608.550781,19386.039062,19559.210938,1166337700,19559.210938,0.00393380466605
2012-09-04,19540.929688,19572.310547,19414.509766,19429.910156,1146614900,19429.910156,-0.00661073610842
2012-09-05,19330.160156,19330.160156,19116.839844,19145.070312,1773167600,19145.070312,-0.0146598641843
2012-09-06,19101.929688,19216.080078,19076.789062,19209.300781,1360569200,19209.300781,0.0033549351323
2012-09-07,19537.929688,19829.019531,19484.240234,19802.160156,3303572400,19802.160156,0.0308631418582
2012-09-10,19876.410156,19930.369141,19764.689453,19827.169922,3198134800,19827.169922,0.00126298170518
2012-09-11,19757.369141,19907.300781,19658.710938,19857.880859,1623644500,19857.880859,0.0015489319515
2012-09-12,19996.140625,20118.189453,19996.140625,20075.390625,1365032900,20075.390625,0.0109533221367
2012-09-13,20061.970703,20146.769531,20009.5,20047.630859,1237079000,20047.630859,-0.0013827758831
2012-09-14,20479.380859,20648.099609,20475.740234,20629.779297,2554583000,20629.779297,0.0290382660223
