,Date,SP_Open,SP_High,SP_Low,SP_Close,SP_Volume,SP_Adj Close,YAHOO/SSRI,YAHOO/GOLD,GOOG/NYSEARCA_CORN,GOOG/NYSEARCA_SOYB,CEPEA/SUGAR,CHRIS/CME_SP1_Open,CHRIS/CME_SP1_High,CHRIS/CME_SP1_Low,CHRIS/CME_SP1_Last,CHRIS/CME_SP1_Change,CHRIS/CME_SP1_Settle,CHRIS/CME_SP1_Volume,CHRIS/CME_SP1_Open Interest,YAHOO/INDEX_DJI,CURRFX/USDEUR_Rate,CURRFX/USDEUR_High (est),CURRFX/USDEUR_Low (est),CURRFX/USDJPY_Rate,CURRFX/USDJPY_High (est),CURRFX/USDJPY_Low (est),CURRFX/USDGBP_Rate,CURRFX/USDGBP_High,CURRFX/USDGBP_Low,CURRFX/USDCNY_Rate,CURRFX/USDCNY_High (est),CURRFX/USDCNY_Low (est),YAHOO/INDEX_GDAXI,M2,T10,T2,AdjClose_Australia,AdjClose_Djia,AdjClose_Frankfurt,AdjClose_HKong,AdjClose_London,AdjClose_Nasdaq,AdjClose_Nikkei,AdjClose_Paris,AdjClose_Treasury
4941,2012-08-13,1405.869995,1405.869995,1397.319946,1404.109985,2499990000.0,1404.109985,12.7,95.83216,50.4,26.23,28.65,1401.2,1404.0,1394.0,1402.6,,1402.6,4563.0,220896.0,13169.4,0.812827,0.82222,0.80355,78.3457,0.0,0.0,0.638491,0.0,0.0,6.32908,6.4035,6.2555,6909.680176,10092.4,1.65,0.27,4283.299805,13169.4,6909.680176,20081.359375,5831.899902,3022.52002,8885.150391,3426.409912,0.702
4942,2012-08-14,1404.359985,1410.030029,1400.599976,1403.930054,2930900000.0,1403.930054,12.38,94.765077,50.18,26.21,28.39,1402.1,1409.3,1398.0,1401.6,,1401.6,10267.0,220681.0,13172.1,0.810939,0.82028,0.8017,78.4723,79.37,77.585,0.637506,0.64537,0.62974,6.33018,6.4018,6.2594,6974.390137,,1.73,0.27,4292.200195,13172.1,6974.390137,20291.679688,5864.799805,3016.97998,8929.879883,3450.27002,0.746
4943,2012-08-15,1403.890015,1407.72998,1401.829956,1405.530029,2655750000.0,1405.530029,12.54,94.657389,50.79,26.72,27.77,1400.3,1405.6,1397.1,1403.5,,1403.5,5336.0,221290.0,13164.8,0.811744,0.82162,0.80199,78.7447,0.0,0.0,0.637652,0.64498,0.63041,6.33467,6.411,6.2593,6946.799805,,1.8,0.27,4281.200195,13164.8,6946.799805,20052.289062,5833.0,3030.929932,8925.040039,3449.199951,0.795
4944,2012-08-16,1405.569946,1417.439941,1404.150024,1415.51001,3114100000.0,1415.51001,12.87,95.979008,50.82,26.44,27.45,1404.2,1415.4,1402.0,1413.1,,1413.1,9531.0,221067.0,13250.1,0.811744,0.0,0.0,79.0744,80.028,78.132,0.637307,0.0,0.0,6.33941,6.417,6.2628,6996.290039,,1.83,0.29,4330.200195,13250.1,6996.290039,19962.949219,5834.5,3062.389893,9092.759766,3480.48999,0.816
4945,2012-08-17,1415.839966,1418.709961,1414.670044,1418.160034,2922990000.0,1418.160034,12.55,95.450359,50.78,26.73,27.36,1413.8,1416.8,1410.9,1415.2,,1415.2,11529.0,220257.0,13275.2,0.811063,0.0,0.0,79.3334,0.0,0.0,0.636682,0.64419,0.62926,6.34038,0.0,0.0,7040.879883,,1.81,0.29,4370.100098,13275.2,7040.879883,20116.070312,5852.399902,3076.590088,9162.5,3488.379883,0.799
4946,2012-08-20,1417.849976,1418.130005,1412.119995,1418.130005,2766320000.0,1418.130005,13.29,95.323094,51.89,27.26,27.37,1414.8,1417.9,1409.7,1414.7,,1414.7,8255.0,218419.0,13271.6,0.810464,0.0,0.0,79.4621,0.0,0.0,0.636864,0.0,0.0,6.34098,6.414,6.2688,7033.680176,10093.4,1.82,0.29,4364.299805,13271.6,7033.680176,20104.269531,5824.399902,3076.209961,9171.160156,3480.580078,0.792
4947,2012-08-21,1418.130005,1426.680054,1410.859985,1413.170044,3282950000.0,1413.170044,13.83,95.479727,52.67,27.96,27.1,1414.8,1424.6,1408.2,1412.5,,1412.5,13348.0,218929.0,13203.6,0.807816,0.0,0.0,79.4231,0.0,0.0,0.635766,0.64325,0.62837,6.33773,0.0,0.0,7089.319824,,1.8,0.31,4383.399902,13203.6,7089.319824,20100.089844,5857.5,3067.26001,9156.919922,3513.280029,0.792
4948,2012-08-22,1413.089966,1416.119995,1406.780029,1413.48999,3062690000.0,1413.48999,14.01,96.742609,52.49,28.02,26.96,1412.7,1414.0,1404.5,1412.3,,1412.3,10939.0,218850.0,13172.8,0.803435,0.0,0.0,79.2486,80.143,78.365,0.63386,0.0,0.0,6.33368,0.0,0.0,7017.75,,1.71,0.26,4376.0,13172.8,7017.75,19887.779297,5774.200195,3073.669922,9131.740234,3461.649902,0.713
4949,2012-08-23,1413.48999,1413.48999,1400.5,1402.079956,3008240000.0,1402.079956,14.99,98.416661,51.35,27.64,26.72,1411.3,1417.9,1398.0,1400.0,,1400.0,10311.0,220018.0,13057.5,0.798668,0.80771,0.78973,78.7773,79.657,77.908,0.631053,0.0,0.0,6.33015,0.0,0.0,6949.569824,,1.68,0.26,4383.700195,13057.5,6949.569824,20132.240234,5776.600098,3053.399902,9178.120117,3432.560059,0.687
4950,2012-08-24,1401.98999,1413.459961,1398.040039,1411.130005,2598790000.0,1411.130005,14.86,98.592877,51.21,27.96,26.51,1399.7,1411.7,1395.4,1409.8,,1409.8,8153.0,221651.0,13158.0,0.797319,0.80722,0.78754,78.572,79.514,77.641,0.630715,0.63811,0.62341,6.32941,6.4005,6.2591,6971.069824,,1.68,0.28,4349.0,13158.0,6971.069824,19880.029297,5776.600098,3069.790039,9070.759766,3433.209961,0.704
4951,2012-08-27,1411.130005,1416.170044,1409.109985,1410.439941,2472500000.0,1410.439941,14.56,97.721587,50.79,27.86,26.29,1410.0,1415.9,1407.0,1408.3,,1408.3,6029.0,220013.0,13124.7,0.798595,0.80744,0.78984,78.6715,79.565,77.788,0.632185,0.63952,0.62494,6.33379,6.4092,6.2592,7047.450195,10120.1,1.65,0.28,4343.700195,13124.7,7047.450195,19798.669922,5776.600098,3073.189941,9085.389648,3462.830078,0.683
4952,2012-08-28,1410.439941,1413.630005,1405.589966,1409.300049,2629090000.0,1409.300049,14.45,96.899249,50.73,28.09,26.23,1408.0,1411.8,1403.6,1407.8,,1407.8,5215.0,221594.0,13103.0,0.798691,0.80811,0.78938,78.632,79.531,77.743,0.63294,0.0,0.0,6.3371,0.0,0.0,7002.680176,,1.64,0.27,4359.399902,13103.0,7002.680176,19811.800781,5775.700195,3077.139893,9033.290039,3431.550049,0.675
4953,2012-08-29,1409.319946,1413.949951,1406.569946,1410.48999,2571220000.0,1410.48999,13.99,95.87132,51.46,28.34,26.09,1408.0,1412.5,1404.8,1407.2,,1407.2,4715.0,220512.0,13107.5,0.797494,0.0,0.0,78.6055,79.537,77.685,0.632401,0.63985,0.62504,6.33704,6.412,6.263,7010.569824,,1.66,0.27,4356.399902,13107.5,7010.569824,19788.509766,5743.5,3081.189941,9069.80957,3413.889893,0.683
4954,2012-08-30,1410.079956,1410.079956,1397.01001,1399.47998,2530280000.0,1399.47998,13.74,95.900688,51.29,28.54,25.93,1406.7,1407.4,1395.4,1397.1,,1397.1,8271.0,220687.0,13000.7,0.797576,0.0,0.0,78.6264,79.569,77.695,0.632401,0.0,0.0,6.33709,0.0,0.0,6895.490234,,1.63,0.27,4315.700195,13000.7,6895.490234,19552.910156,5719.5,3048.709961,8983.780273,3379.110107,0.658
4955,2012-08-31,1400.069946,1413.089966,1398.959961,1406.579956,2938250000.0,1406.579956,14.83,100.80537,50.94,28.42,26.27,1397.1,1411.9,1395.8,1405.1,,1405.1,8570.0,223826.0,13090.8,0.797361,0.80689,0.78795,78.5218,0.0,0.0,0.632401,0.0,0.0,6.33657,6.4123,6.2617,6970.790039,,1.57,0.22,4316.100098,13090.8,6970.790039,19482.570312,5711.5,3066.959961,8839.910156,3413.070068,0.596
4956,2012-09-04,1406.540039,1409.310059,1396.560059,1404.939941,3200310000.0,1404.939941,15.5,99.522911,51.31,28.85,25.71,1405.0,1409.5,1394.8,1406.0,,1406.0,13434.0,222589.0,13035.9,0.794553,0.80406,0.78516,78.3507,79.266,77.446,0.629675,0.63671,0.62272,6.336,0.0,0.0,6932.580078,,1.59,0.23,4303.5,13035.9,6932.580078,19429.910156,5672.0,3075.060059,8775.509766,3399.040039,0.622
4957,2012-09-05,1404.939941,1408.810059,1401.25,1403.439941,3389110000.0,1403.439941,15.12,100.237561,50.82,28.53,25.48,1406.2,1408.0,1397.4,1403.5,,1403.5,7496.0,224430.0,13047.5,0.795419,0.80424,0.7867,78.3986,79.262,77.545,0.62966,0.0,0.0,6.33832,0.0,0.0,6964.689941,,1.6,0.25,4278.799805,13047.5,6964.689941,19145.070312,5657.899902,3069.27002,8679.820312,3405.790039,0.62
4958,2012-09-06,1403.73999,1432.119995,1403.73999,1432.119995,3952870000.0,1432.119995,15.1,106.41491,51.03,28.43,25.41,1403.5,1432.0,1403.5,1431.0,,1431.0,18765.0,224722.0,13292.0,0.793991,0.80349,0.78461,78.5265,0.0,0.0,0.628875,0.63625,0.62158,6.33887,0.0,0.0,7167.330078,,1.68,0.27,4312.899902,13292.0,7167.330078,19209.300781,5777.299805,3135.810059,8680.570312,3509.879883,0.676
4959,2012-09-07,1432.119995,1437.920044,1431.449951,1437.920044,3717620000.0,1437.920044,15.17,109.126683,50.99,28.27,,1431.4,1438.5,1430.4,1438.2,,1438.2,7009.0,215491.0,13306.6,0.789518,0.0,0.0,78.6494,0.0,0.0,0.627164,0.0,0.0,6.33559,0.0,0.0,7214.5,,1.67,0.25,4325.799805,13306.6,7214.5,19802.160156,5794.799805,3136.419922,8871.650391,3519.050049,0.638
4960,2012-09-10,1437.920044,1438.73999,1428.97998,1429.079956,3223670000.0,1429.079956,14.8,108.098753,50.34,27.98,25.15,1436.9,1438.0,1426.0,1426.4,,1426.4,12913.0,210749.0,13254.3,0.784219,0.0,0.0,78.4098,79.364,77.468,0.625556,0.63335,0.61786,6.33483,0.0,0.0,7213.700195,10158.3,1.68,0.25,4333.799805,13254.3,7213.700195,19827.169922,5793.200195,3104.02002,8869.370117,3506.050049,0.657
4961,2012-09-11,1429.130005,1437.76001,1429.130005,1433.560059,3509630000.0,1433.560059,15.03,107.912752,50.01,27.67,25.0,1425.7,1437.2,1421.6,1430.6,,1430.6,23279.0,202444.0,13323.4,0.781486,0.0,0.0,78.1238,0.0,0.0,0.624416,0.63135,0.61756,6.33528,0.0,0.0,7310.109863,,1.7,0.25,4325.799805,13323.4,7310.109863,19857.880859,5792.200195,3104.530029,8807.379883,3537.300049,0.663
4962,2012-09-12,1433.560059,1439.150024,1432.98999,1436.560059,3641200000.0,1436.560059,15.07,108.265178,49.65,28.43,24.99,1430.5,1440.2,1428.8,1439.5,,1439.5,26393.0,193415.0,13333.4,0.778077,0.78754,0.76873,77.9244,78.867,76.993,0.622407,0.62979,0.61512,6.33327,6.4101,6.2574,7343.529785,,1.77,0.25,4361.299805,13333.4,7343.529785,20075.390625,5782.100098,3114.310059,8959.959961,3543.790039,0.696
4963,2012-09-13,1436.560059,1463.76001,1435.339966,1459.98999,4606550000.0,1459.98999,15.92,111.946137,49.97,28.55,25.02,1438.3,1463.5,1435.0,1457.3,,1457.3,51924.0,185398.0,13539.9,0.774829,0.78367,0.76608,77.7235,78.695,76.764,0.62082,0.0,0.0,6.3331,0.0,0.0,7310.319824,,1.75,0.24,4339.399902,13539.9,7310.319824,20047.630859,5819.899902,3155.830078,8995.150391,3502.090088,0.654
4964,2012-09-14,1460.069946,1474.51001,1460.069946,1465.77002,5041990000.0,1465.77002,16.08,117.810213,50.5,28.5,24.75,1462.5,1474.5,1462.0,1465.8,,1465.8,30088.0,162605.0,13593.4,0.768775,0.0,0.0,77.8013,78.698,76.915,0.618528,0.0,0.0,6.32773,0.0,0.0,7412.129883,,1.88,0.27,4390.0,13593.4,7412.129883,20629.779297,5915.600098,3183.949951,9159.389648,3581.580078,0.715
4965,2012-09-17,1465.420044,1465.630005,1457.550049,1461.189941,3482430000.0,1461.189941,16.209999,118.857727,48.59,27.28,24.38,1462.7,1465.3,1458.0,1460.7,,1460.7,48710.0,127990.0,13553.1,0.763529,0.77221,0.75494,78.2578,79.174,77.353,0.61658,0.0,0.0,6.32487,6.4039,6.2469,7403.689941,10177.3,1.85,0.25,4402.5,13553.1,7403.689941,20658.109375,5893.5,3178.669922,,3553.689941,0.717
4966,2012-09-18,1461.189941,1461.469971,1456.130005,1459.319946,3377390000.0,1459.319946,16.299999,118.240966,48.01,27.0,24.59,1458.0,1461.5,1456.5,1459.3,,1459.3,40068.0,100263.0,13564.6,0.763851,0.77227,0.75552,78.5896,79.492,77.697,0.6158,0.0,0.0,6.33052,6.4039,6.258,7347.689941,,1.82,0.25,4394.700195,13564.6,7347.689941,20601.929688,5868.200195,3177.800049,9123.769531,3512.689941,0.699
4967,2012-09-19,1459.5,1465.150024,1457.880005,1461.050049,3451360000.0,1461.050049,16.49,118.9752,48.7,27.41,24.64,1462.0,1465.0,1457.8,1459.5,,1459.5,27076.0,83277.0,13578.0,0.765854,0.0,0.0,78.6976,79.591,77.814,0.61585,0.62275,0.60903,6.33362,0.0,0.0,7390.759766,,1.79,0.27,4418.399902,13578.0,7390.759766,20841.910156,5888.5,3182.620117,9232.209961,3531.820068,0.689
4968,2012-09-20,1461.050049,1461.22998,1449.97998,1460.26001,3382520000.0,1460.26001,16.33,117.555685,48.28,26.74,24.56,1454.0,1461.5,1450.0,1460.5,,1460.5,15031.0,76178.0,13596.9,0.768872,0.77814,0.75971,78.4467,0.0,0.0,0.616732,0.0,0.0,6.33315,0.0,0.0,7389.490234,,1.8,0.27,4397.200195,13596.9,7389.490234,20590.919922,5854.600098,3175.959961,9086.980469,3509.919922,0.693
4969,2012-09-21,1460.339966,1467.069946,1459.51001,1460.150024,4833870000.0,1460.150024,16.76,121.25622,48.38,26.92,24.1,1467.17,1467.17,1467.17,1467.17,,1467.17,6.0,77119.0,13579.5,0.77002,0.0,0.0,78.2249,79.182,77.279,0.616138,0.62307,0.60928,6.33099,6.4021,6.2606,7451.620117,,1.77,0.27,4408.299805,13579.5,7451.620117,20734.939453,5852.600098,3179.959961,9110.0,3530.719971,0.672
4970,2012-09-24,1459.76001,1460.719971,1452.060059,1456.890015,3008920000.0,1456.890015,15.82,118.211598,48.12,26.74,23.74,1451.9,1454.0,1444.8,1451.4,,1451.4,5732.0,186264.0,13558.9,0.771951,0.78125,0.76277,78.0819,78.948,77.225,0.616285,0.0,0.0,6.33167,6.4057,6.2585,7413.160156,10179.7,1.74,0.27,4385.5,13558.9,7413.160156,20694.699219,5838.799805,3160.780029,9069.290039,3497.219971,0.659
4971,2012-09-25,1456.939941,1463.23999,1441.589966,1441.589966,3739900000.0,1441.589966,15.32,115.695625,48.13,26.75,23.55,1451.8,1456.7,1435.0,1437.2,,1437.2,6818.0,186386.0,13457.6,0.773287,0.78188,0.76479,77.8945,0.0,0.0,0.616482,0.62374,0.60931,6.33424,0.0,0.0,7425.109863,,1.7,0.27,4372.899902,13457.6,7425.109863,20698.679688,5859.700195,3117.72998,9091.540039,3513.810059,0.649
4972,2012-09-26,1441.599976,1441.599976,1430.530029,1433.319946,3565380000.0,1433.319946,15.62,116.811659,46.89,26.13,23.39,1436.3,1439.6,1424.5,1426.9,,1426.9,11590.0,186245.0,13413.5,0.775577,0.78489,0.76637,77.7766,78.632,76.93,0.617525,0.0,0.0,6.33639,6.4086,6.265,7276.509766,,1.64,0.26,4361.600098,13413.5,7276.509766,20527.730469,5768.100098,3093.699951,8906.700195,3414.840088,0.612
4973,2012-09-27,1433.359985,1450.199951,1433.359985,1447.150024,3150330000.0,1447.150024,16.41,120.541563,46.23,25.96,23.2,1427.9,1444.0,1427.9,1441.1,,1441.1,8965.0,187362.0,13486.0,0.776543,0.78599,0.76721,77.6993,78.606,76.803,0.617696,0.0,0.0,6.33538,0.0,0.0,7290.02002,,1.66,0.25,4384.200195,13486.0,7290.02002,20762.289062,5779.399902,3136.600098,8949.870117,3439.320068,0.638
4974,2012-09-28,1447.130005,1447.130005,1435.599976,1440.670044,3509230000.0,1440.670044,16.030001,120.414299,48.42,26.58,23.3,1441.0,1443.3,1429.3,1434.2,,1434.2,10433.0,187907.0,13437.1,0.775421,0.0,0.0,77.6827,78.596,76.78,0.617175,0.62413,0.6103,6.3304,6.4061,6.2556,7216.149902,,1.65,0.23,4387.0,13437.1,7216.149902,20840.380859,5742.100098,3116.22998,8870.160156,3354.820068,0.63
4975,2012-10-01,1440.900024,1457.140015,1440.900024,1444.48999,3505080000.0,1444.48999,15.9,124.212731,48.36,26.07,23.18,1431.0,1451.2,1428.0,1436.9,,1436.9,8002.0,188128.0,13515.1,0.776354,0.78496,0.76785,77.8645,78.733,77.005,0.61873,0.62576,0.61178,6.32826,6.4037,6.2537,7326.72998,10229.5,1.64,0.25,4388.600098,13515.1,7326.72998,20840.380859,5820.5,3113.530029,8796.509766,3434.97998,0.62
4976,2012-10-02,1444.98999,1451.52002,1439.01001,1445.75,3321790000.0,1445.75,15.66,121.559701,48.34,25.74,23.2,1436.7,1445.9,1432.7,1440.9,,1440.9,7562.0,187687.0,13482.4,0.775603,0.0,0.0,78.0367,0.0,0.0,0.619506,0.62714,0.61196,6.3273,6.3981,6.2573,7305.859863,,1.64,0.23,4433.0,13482.4,7305.859863,,5809.5,3120.040039,8786.049805,3414.22998,0.614
4977,2012-10-03,1446.050049,1454.300049,1441.98999,1450.98999,3531640000.0,1450.98999,15.29,119.92481,48.29,25.8,23.45,1440.1,1448.3,1436.0,1444.7,,1444.7,5017.0,190089.0,13494.6,0.774683,0.0,0.0,78.2322,79.149,77.326,0.620316,0.0,0.0,6.3273,0.0,0.0,7322.080078,,1.64,0.23,4438.600098,13494.6,7322.080078,20888.279297,5825.799805,3135.22998,8746.870117,3406.02002,0.604
4978,2012-10-04,1451.079956,1463.140015,1451.079956,1461.400024,3615860000.0,1461.400024,16.030001,122.744264,48.12,25.92,23.7,1444.1,1457.5,1444.1,1455.8,,1455.8,6325.0,188291.0,13575.4,0.772977,0.78181,0.76424,78.4405,0.0,0.0,0.620456,0.62772,0.61328,6.32533,6.3958,6.2556,7305.209961,,1.7,0.23,4452.399902,13575.4,7305.209961,20907.949219,5827.799805,3149.459961,8824.589844,3401.199951,0.623
4979,2012-10-05,1461.400024,1470.959961,1456.890015,1460.930054,3172940000.0,1460.930054,15.65,122.08835,47.72,25.91,24.11,1455.7,1466.0,1451.5,1455.5,,1455.5,7852.0,188801.0,13610.2,0.769453,0.0,0.0,78.5325,79.409,77.665,0.618812,0.62595,0.61176,6.32125,6.3962,6.2472,7397.870117,,1.75,0.27,4494.399902,13610.2,7397.870117,21012.380859,5871.0,3136.189941,8863.299805,3457.040039,0.667
4980,2012-10-08,1460.930054,1460.930054,1453.099976,1455.880005,2328720000.0,1455.880005,15.33,121.765286,47.45,25.83,24.51,1457.0,1457.0,1448.0,1449.8,,1449.8,2996.0,189485.0,13583.7,0.769406,0.77816,0.76075,78.4594,79.324,77.605,0.620598,0.0,0.0,6.32035,6.395,6.2466,7291.209961,10219.0,,,4481.899902,13583.7,7291.209961,20824.560547,5841.700195,3112.350098,,3406.530029,0.676
4981,2012-10-09,1455.900024,1455.900024,1441.180054,1441.47998,3216320000.0,1441.47998,14.72,119.484273,47.42,25.89,24.45,1449.8,1454.4,1435.5,1435.9,,1435.9,7440.0,189736.0,13473.5,0.771971,0.0,0.0,78.3396,79.281,77.409,0.623525,0.63073,0.6164,6.32279,0.0,0.0,7234.529785,,1.74,0.25,4505.299805,13473.5,7234.529785,20937.279297,5810.299805,3065.02002,8769.589844,3382.780029,0.663
4982,2012-10-10,1441.47998,1442.52002,1430.640015,1432.560059,3225060000.0,1432.560059,14.88,119.122048,47.35,25.64,24.55,1436.9,1437.5,1425.0,1426.3,,1426.3,7699.0,192355.0,13345.0,0.775203,0.0,0.0,78.2743,79.226,77.334,0.624677,0.63179,0.61764,6.32556,6.4041,6.248,7205.22998,,1.72,0.27,4490.700195,13345.0,7205.22998,20919.599609,5776.700195,3051.780029,8596.230469,3365.870117,0.66
4983,2012-10-11,1432.819946,1443.900024,1432.819946,1432.839966,3672540000.0,1432.839966,14.84,119.709433,49.24,26.07,24.95,1425.9,1439.0,1421.5,1428.4,,1428.4,6436.0,194374.0,13326.4,0.776019,0.78554,0.76661,78.2346,79.151,77.329,0.624409,0.0,0.0,6.32194,6.3998,6.245,7281.700195,,1.7,0.28,4483.5,13326.4,7281.700195,20999.050781,5829.799805,3049.409912,8546.780273,3413.719971,0.663
4984,2012-10-12,1432.839966,1438.430054,1425.530029,1428.589966,3134750000.0,1428.589966,14.51,118.671719,48.06,25.7,,1428.4,1434.5,1420.5,1421.5,,1421.5,8340.0,195860.0,13328.9,0.773597,0.0,0.0,78.3364,79.302,77.382,0.623311,0.0,0.0,6.30894,0.0,0.0,7232.490234,,1.69,0.27,4486.600098,13328.9,7232.490234,21136.429688,5793.299805,3044.110107,8534.120117,3389.080078,0.663
4985,2012-10-15,1428.75,1441.310059,1427.23999,1440.130005,3483810000.0,1440.130005,14.62,119.454897,47.19,25.25,25.33,1423.5,1436.5,1416.3,1435.5,,1435.5,5957.0,194151.0,13424.2,0.772629,0.0,0.0,78.5287,0.0,0.0,0.623311,0.0,0.0,6.29689,6.3697,6.2249,7261.25,10222.3,1.7,0.27,4483.399902,13424.2,7261.25,21148.25,5805.600098,3064.179932,8577.929688,3420.280029,0.66
4986,2012-10-16,1440.310059,1455.51001,1440.310059,1454.920044,3568770000.0,1454.920044,14.95,121.226852,47.12,25.3,25.49,1436.0,1451.2,1434.9,1449.2,,1449.2,6476.0,194316.0,13551.8,0.770563,0.0,0.0,78.7574,79.706,77.82,0.621898,0.62949,0.6144,6.29415,0.0,0.0,7376.27002,,1.75,0.27,4491.5,13551.8,7376.27002,21207.070312,5870.5,3101.169922,8701.30957,3500.939941,0.692
4987,2012-10-17,1454.219971,1462.199951,1453.349976,1460.910034,3655320000.0,1460.910034,15.39,122.352678,47.46,25.53,25.76,1449.4,1457.7,1446.3,1457.1,,1457.1,11844.0,195958.0,13557.0,0.765151,0.77383,0.75657,78.8076,79.783,77.844,0.620216,0.62714,0.61336,6.29138,6.3654,6.2182,7394.549805,,1.83,0.3,4528.200195,13557.0,7394.549805,21416.640625,5910.899902,3104.120117,8806.549805,3527.5,0.772
4988,2012-10-18,1460.939941,1464.02002,1452.630005,1457.339966,3880030000.0,1457.339966,14.86,117.38926,48.22,26.05,25.77,1456.8,1459.5,1447.7,1451.5,,1451.5,12762.0,199068.0,13548.9,0.763188,0.77262,0.75388,79.0339,79.924,78.153,0.619889,0.62759,0.61228,6.29025,0.0,0.0,7437.22998,,1.86,0.29,4559.399902,13548.9,7437.22998,21518.710938,5917.100098,3072.870117,8982.860352,3535.179932,0.78
4989,2012-10-19,1457.339966,1457.339966,1429.849976,1433.189941,3875170000.0,1433.189941,15.12,118.015805,48.24,25.77,25.82,1451.3,1453.2,1423.5,1424.0,,1424.0,9827.0,205937.0,13343.5,0.765088,0.0,0.0,79.2597,0.0,0.0,0.622114,0.0,0.0,6.29432,6.3666,6.2228,7380.640137,,1.79,0.3,4571.100098,13343.5,7380.640137,21551.759766,5896.200195,3005.620117,9002.679688,3504.560059,0.751
4990,2012-10-22,1433.209961,1435.459961,1422.060059,1433.819946,3216220000.0,1433.819946,15.18,120.04229,48.24,25.91,25.85,1424.2,1431.0,1417.0,1430.1,,1430.1,7023.0,200327.0,13345.9,0.766329,0.7758,0.75697,79.5146,80.467,78.574,0.623896,0.0,0.0,6.29675,6.3668,6.2274,7328.049805,10220.7,1.83,0.32,4541.0,13345.9,7328.049805,21697.550781,5882.899902,3016.959961,9010.709961,3483.25,0.779
4991,2012-10-23,1433.73999,1433.73999,1407.560059,1413.109985,3587670000.0,1413.109985,14.78,115.137608,48.05,25.94,25.57,1430.5,1433.1,1402.2,1406.8,,1406.8,16838.0,201225.0,13102.5,0.767441,0.0,0.0,79.7715,0.0,0.0,0.62504,0.0,0.0,6.29752,6.3676,6.2282,7173.689941,,1.79,0.29,4543.100098,13102.5,7173.689941,,5797.899902,2990.459961,9014.25,3406.5,0.758
4992,2012-10-24,1413.199951,1420.040039,1407.099976,1408.75,3385970000.0,1408.75,14.38,114.628535,48.18,26.09,25.83,1406.8,1414.8,1401.7,1405.3,,1405.3,9269.0,203893.0,13077.3,0.77003,0.7786,0.76155,79.8358,0.0,0.0,0.625539,0.0,0.0,6.29758,6.3737,6.2224,7192.850098,,1.8,0.29,4505.799805,13077.3,7192.850098,21763.779297,5804.799805,2981.699951,8954.299805,3426.48999,0.748
4993,2012-10-25,1409.73999,1421.119995,1405.140015,1412.969971,3512640000.0,1412.969971,14.83,116.880187,47.76,26.06,25.76,1406.0,1416.7,1399.7,1408.2,,1408.2,6700.0,204739.0,13103.7,0.770877,0.78035,0.76152,79.9935,80.963,79.035,0.623108,0.0,0.0,6.2908,6.3647,6.2177,7200.22998,,1.86,0.31,4510.5,13103.7,7200.22998,21810.230469,5805.100098,2986.120117,9055.200195,3411.530029,0.819
4994,2012-10-26,1412.969971,1417.089966,1403.280029,1411.939941,3284910000.0,1411.939941,14.66,115.499832,47.57,26.06,25.41,1408.0,1412.0,1394.7,1407.6,,1407.6,12777.0,203943.0,13107.2,0.772306,0.0,0.0,79.9979,0.0,0.0,0.621036,0.62808,0.61407,6.28439,6.3584,6.2113,7231.850098,,1.78,0.3,4472.399902,13107.2,7231.850098,21545.570312,5806.700195,2987.949951,8933.05957,3435.090088,0.761
4995,2012-10-31,1410.98999,1418.76001,1405.949951,1412.160034,3577110000.0,1412.160034,15.23,117.07598,48.14,25.95,25.18,1411.5,1418.2,1400.7,1406.8,,1406.8,6463.0,202337.0,13096.5,0.771709,0.78068,0.76284,79.6961,80.586,78.816,0.621783,0.62865,0.61499,6.28778,6.3583,6.2181,7260.629883,,1.72,0.3,4517.0,13096.5,7260.629883,21641.820312,5782.700195,2977.22998,8928.290039,3429.27002,0.715
4996,2012-11-01,1412.199951,1428.349976,1412.199951,1427.589966,3929890000.0,1427.589966,15.6,117.007452,48.26,26.1,25.01,1401.9,1424.8,1398.9,1423.2,,1423.2,8415.0,201578.0,13232.6,0.771596,0.78057,0.76273,79.9064,0.0,0.0,0.620222,0.62726,0.61326,6.28671,6.3606,6.2137,7335.669922,,1.75,0.3,4457.600098,13232.6,7335.669922,21821.869141,5861.899902,3020.060059,8946.870117,3475.399902,0.728
4997,2012-11-02,1427.589966,1434.27002,1412.910034,1414.199951,3732480000.0,1414.199951,14.89,114.207581,47.58,25.62,,1423.2,1431.3,1405.2,1405.5,,1405.5,13350.0,200687.0,13093.2,0.774388,0.78389,0.765,80.2188,81.186,79.263,0.621029,0.0,0.0,6.28872,6.3627,6.2156,7363.850098,,1.75,0.28,4460.100098,13093.2,7363.850098,22111.330078,5868.600098,2982.129883,9051.219727,3492.459961,0.728
4998,2012-11-05,1414.02002,1419.900024,1408.130005,1417.26001,2921040000.0,1417.26001,14.21,114.804751,47.34,25.38,24.72,1402.1,1415.2,1402.1,1412.0,,1412.0,6619.0,205526.0,13112.4,0.779067,0.78823,0.77001,80.3361,0.0,0.0,0.623904,0.0,0.0,6.29154,6.3648,6.2191,7326.470215,10310.9,1.72,0.28,4474.100098,13112.4,7326.470215,22006.400391,5839.100098,2999.659912,9007.44043,3448.5,0.699
