Date,Open_Treasury,High_Treasury,Low_Treasury,Close_Treasury,Volume_Treasury,AdjClose_Treasury,Return_Treasury
2009-12-08,2.118,2.127,2.092,2.108,0,2.108,-0.036563071298
2009-12-09,2.138,2.153,2.092,2.133,0,2.133,0.0118595825427
2009-12-10,2.177,2.232,2.157,2.178,0,2.178,0.0210970464135
2009-12-11,2.22,2.286,2.215,2.242,0,2.242,0.0293847566575
2009-12-14,2.235,2.299,2.235,2.286,0,2.286,0.0196253345227
2009-12-15,2.338,2.367,2.308,2.35,0,2.35,0.0279965004374
2009-12-16,2.336,2.353,2.283,2.335,0,2.335,-0.0063829787234
2009-12-17,2.288,2.288,2.214,2.225,0,2.225,-0.0471092077088
2009-12-18,2.236,2.281,2.236,2.279,0,2.279,0.0242696629213
2009-12-21,2.318,2.403,2.318,2.403,0,2.403,0.0544098288723
2009-12-22,2.449,2.465,2.422,2.453,0,2.453,0.0208073241781
2009-12-23,2.451,2.478,2.424,2.478,0,2.478,0.0101916021199
2009-12-24,2.471,2.537,2.471,2.537,0,2.537,0.0238095238095
2009-12-28,2.589,2.594,2.545,2.589,0,2.589,0.0204966495861
2009-12-29,2.617,2.627,2.574,2.579,0,2.579,-0.00386249517188
2009-12-30,2.615,2.648,2.61,2.61,0,2.61,0.0120201628538
2009-12-31,2.637,2.76,2.637,2.686,0,2.686,0.0291187739464
2010-01-04,2.684,2.684,2.633,2.652,0,2.652,-0.0126582278481
2010-01-05,2.583,2.593,2.549,2.558,0,2.558,-0.0354449472097
2010-01-06,2.566,2.625,2.558,2.573,0,2.573,0.00586395621579
2010-01-07,2.625,2.642,2.574,2.6,0,2.6,0.0104935872522
2010-01-08,2.642,2.654,2.527,2.566,0,2.566,-0.0130769230769
2010-01-11,2.564,2.576,2.541,2.556,0,2.556,-0.00389711613406
2010-01-12,2.502,2.502,2.468,2.482,0,2.482,-0.028951486698
2010-01-13,2.495,2.544,2.478,2.532,0,2.532,0.0201450443191
2010-01-14,2.524,2.525,2.463,2.485,0,2.485,-0.0185624012638
2010-01-15,2.448,2.463,2.404,2.419,0,2.419,-0.0265593561368
2010-01-19,2.438,2.463,2.428,2.456,0,2.456,0.0152955766846
2010-01-20,2.419,2.426,2.392,2.421,0,2.421,-0.0142508143322
2010-01-21,2.447,2.453,2.347,2.362,0,2.362,-0.0243700950021
2010-01-22,2.355,2.373,2.336,2.34,0,2.34,-0.00931414055885
2010-01-25,2.373,2.382,2.348,2.361,0,2.361,0.00897435897436
2010-01-26,2.319,2.366,2.313,2.353,0,2.353,-0.00338839474799
2010-01-27,2.356,2.396,2.297,2.383,0,2.383,0.012749681258
2010-01-28,2.454,2.461,2.393,2.409,0,2.409,0.0109106168695
2010-01-29,2.415,2.461,2.348,2.348,0,2.348,-0.0253217102532
2010-02-01,2.378,2.397,2.358,2.375,0,2.375,0.0114991482112
2010-02-02,2.372,2.372,2.352,2.357,0,2.357,-0.00757894736842
2010-02-03,2.4,2.41,2.375,2.402,0,2.402,0.0190920661858
2010-02-04,2.385,2.385,2.288,2.305,0,2.305,-0.0403830141549
2010-02-05,2.272,2.328,2.197,2.215,0,2.215,-0.0390455531453
2010-02-08,2.242,2.268,2.235,2.263,0,2.263,0.0216704288939
2010-02-09,2.278,2.322,2.247,2.307,0,2.307,0.0194432169686
2010-02-10,2.287,2.384,2.287,2.369,0,2.369,0.0268747290854
2010-02-11,2.372,2.411,2.357,2.374,0,2.374,0.00211059518784
2010-02-12,2.349,2.364,2.314,2.334,0,2.334,-0.016849199663
2010-02-16,2.356,2.366,2.292,2.3,0,2.3,-0.0145672664953
2010-02-17,2.331,2.41,2.322,2.388,0,2.388,0.0382608695652
2010-02-18,2.374,2.457,2.359,2.444,0,2.444,0.0234505862647
2010-02-19,2.458,2.507,2.436,2.463,0,2.463,0.00777414075286
2010-02-22,2.448,2.461,2.434,2.448,0,2.448,-0.00609013398295
2010-02-23,2.42,2.424,2.344,2.353,0,2.353,-0.0388071895425
2010-02-24,2.375,2.378,2.321,2.36,0,2.36,0.00297492562686
2010-02-25,2.368,2.368,2.323,2.338,0,2.338,-0.0093220338983
2010-02-26,2.327,2.335,2.277,2.284,0,2.284,-0.0230966638152
2010-03-01,2.303,2.307,2.274,2.283,0,2.283,-0.000437828371279
2010-03-02,2.312,2.322,2.267,2.273,0,2.273,-0.00438020148927
2010-03-03,2.272,2.307,2.268,2.27,0,2.27,-0.00131984161901
2010-03-04,2.275,2.318,2.253,2.275,0,2.275,0.00220264317181
2010-03-05,2.298,2.373,2.293,2.343,0,2.343,0.0298901098901
2010-03-08,2.37,2.38,2.352,2.355,0,2.355,0.00512163892446
2010-03-09,2.331,2.36,2.32,2.338,0,2.338,-0.0072186836518
2010-03-10,2.36,2.392,2.351,2.378,0,2.378,0.0171086398631
2010-03-11,2.405,2.424,2.395,2.41,0,2.41,0.013456686291
2010-03-12,2.44,2.486,2.387,2.417,0,2.417,0.00290456431535
2010-03-15,2.4,2.434,2.398,2.405,0,2.405,-0.00496483243691
2010-03-16,2.414,2.417,2.336,2.348,0,2.348,-0.0237006237006
2010-03-17,2.353,2.38,2.345,2.366,0,2.366,0.0076660988075
2010-03-18,2.36,2.419,2.353,2.414,0,2.414,0.0202874049028
2010-03-19,2.427,2.463,2.41,2.451,0,2.451,0.0153272576636
2010-03-22,2.436,2.444,2.398,2.414,0,2.414,-0.015095879233
2010-03-23,2.398,2.414,2.382,2.412,0,2.412,-0.00082850041425
2010-03-24,2.456,2.602,2.456,2.57,0,2.57,0.0655058043118
2010-03-25,2.612,2.693,2.607,2.661,0,2.661,0.0354085603113
2010-03-26,2.651,2.668,2.594,2.604,0,2.604,-0.021420518602
2010-03-29,2.607,2.621,2.579,2.599,0,2.599,-0.00192012288786
2010-03-30,2.592,2.633,2.591,2.604,0,2.604,0.00192381685264
2010-03-31,2.56,2.579,2.547,2.56,0,2.56,-0.0168970814132
2010-04-01,2.574,2.597,2.557,2.581,0,2.581,0.008203125
2010-04-05,2.701,2.757,2.685,2.741,0,2.741,0.061991476172
2010-04-06,2.704,2.731,2.685,2.713,0,2.713,-0.0102152499088
2010-04-07,2.675,2.692,2.609,2.611,0,2.611,-0.0375967563583
2010-04-08,2.594,2.64,2.576,2.636,0,2.636,0.00957487552662
2010-04-09,2.643,2.681,2.63,2.638,0,2.638,0.000758725341426
2010-04-12,2.655,2.657,2.577,2.593,0,2.593,-0.0170583775588
2010-04-13,2.574,2.599,2.542,2.564,0,2.564,-0.0111839568068
2010-04-14,2.591,2.6,2.557,2.596,0,2.596,0.01248049922
2010-04-15,2.584,2.615,2.549,2.562,0,2.562,-0.0130970724191
2010-04-16,2.522,2.549,2.453,2.471,0,2.471,-0.0355191256831
2010-04-19,2.476,2.523,2.475,2.523,0,2.523,0.0210441116957
2010-04-20,2.546,2.566,2.525,2.544,0,2.544,0.00832342449465
2010-04-21,2.542,2.549,2.493,2.495,0,2.495,-0.0192610062893
2010-04-22,2.478,2.54,2.453,2.54,0,2.54,0.0180360721443
2010-04-23,2.576,2.609,2.574,2.593,0,2.593,0.0208661417323
2010-04-26,2.561,2.586,2.549,2.575,0,2.575,-0.00694176629387
2010-04-27,2.53,2.53,2.413,2.434,0,2.434,-0.0547572815534
2010-04-28,2.466,2.529,2.462,2.517,0,2.517,0.0341002465078
2010-04-29,2.55,2.55,2.487,2.487,0,2.487,-0.0119189511323
2010-04-30,2.503,2.508,2.41,2.42,0,2.42,-0.02694008846
2010-05-03,2.455,2.482,2.446,2.478,0,2.478,0.0239669421488
2010-05-04,2.411,2.415,2.365,2.39,0,2.39,-0.0355125100888
2010-05-05,2.326,2.336,2.242,2.303,0,2.303,-0.0364016736402
2010-05-06,2.313,2.32,1.969,2.144,0,2.144,-0.0690403821103
2010-05-07,2.245,2.286,2.058,2.172,0,2.172,0.0130597014925
2010-05-10,2.316,2.319,2.234,2.258,0,2.258,0.0395948434622
2010-05-11,2.204,2.289,2.2,2.248,0,2.248,-0.0044286979628
2010-05-12,2.274,2.281,2.252,2.276,0,2.276,0.0124555160142
2010-05-13,2.282,2.316,2.249,2.272,0,2.272,-0.00175746924429
2010-05-14,2.205,2.214,2.121,2.149,0,2.149,-0.0541373239437
2010-05-17,2.162,2.179,2.104,2.179,0,2.179,0.0139599813867
2010-05-18,2.207,2.213,2.091,2.091,0,2.091,-0.0403854979348
2010-05-19,2.099,2.129,2.048,2.11,0,2.11,0.00908656145385
2010-05-20,2.057,2.057,1.96,2.026,0,2.026,-0.0398104265403
2010-05-21,1.938,2.023,1.894,1.994,0,1.994,-0.0157946692991
2010-05-24,1.975,2.02,1.961,2.018,0,2.018,0.012036108325
2010-05-25,1.941,1.977,1.904,1.973,0,1.973,-0.0222993062438
2010-05-26,2.061,2.112,2.018,2.056,0,2.056,0.0420679168779
2010-05-27,2.128,2.195,2.11,2.185,0,2.185,0.0627431906615
2010-05-28,2.16,2.168,2.094,2.097,0,2.097,-0.0402745995423
2010-06-01,2.057,2.102,2.032,2.095,0,2.095,-0.000953743443014
2010-06-02,2.084,2.137,2.059,2.132,0,2.132,0.017661097852
2010-06-03,2.188,2.213,2.12,2.158,0,2.158,0.0121951219512
2010-06-04,2.107,2.107,1.978,1.979,0,1.979,-0.0829471733086
2010-06-07,2.001,2.019,1.958,1.968,0,1.968,-0.0055583628095
2010-06-08,1.969,1.994,1.941,1.961,0,1.961,-0.00355691056911
2010-06-09,2.009,2.032,1.981,1.982,0,1.982,0.0107088220296
2010-06-10,2.009,2.11,2.007,2.108,0,2.108,0.0635721493441
2010-06-11,2.085,2.088,2.01,2.01,0,2.01,-0.0464895635674
2010-06-14,2.08,2.112,2.042,2.052,0,2.052,0.0208955223881
2010-06-15,2.037,2.097,2.023,2.083,0,2.083,0.0151072124756
2010-06-16,2.043,2.08,2.013,2.065,0,2.065,-0.00864138262122
2010-06-17,2.055,2.057,1.972,1.988,0,1.988,-0.0372881355932
2010-06-18,2.015,2.028,1.998,2.016,0,2.016,0.0140845070423
2010-06-21,2.078,2.09,2.026,2.028,0,2.028,0.00595238095238
2010-06-22,2.001,2.023,1.96,1.966,0,1.966,-0.0305719921105
2010-06-23,1.973,1.976,1.9,1.915,0,1.915,-0.0259409969481
2010-06-24,1.898,1.964,1.893,1.941,0,1.941,0.0135770234987
2010-06-25,1.936,1.964,1.88,1.911,0,1.911,-0.015455950541
2010-06-28,1.887,1.9,1.827,1.834,0,1.834,-0.040293040293
2010-06-29,1.808,1.818,1.765,1.786,0,1.786,-0.0261723009815
2010-06-30,1.775,1.831,1.768,1.795,0,1.795,0.005039193729
2010-07-01,1.785,1.803,1.744,1.795,0,1.795,0.0
2010-07-02,1.799,1.847,1.771,1.812,0,1.812,0.00947075208914
2010-07-06,1.796,1.826,1.757,1.76,0,1.76,-0.0286975717439
2010-07-07,1.74,1.776,1.738,1.776,0,1.776,0.00909090909091
2010-07-08,1.797,1.842,1.791,1.801,0,1.801,0.0140765765766
2010-07-09,1.82,1.847,1.807,1.839,0,1.839,0.0210993892282
2010-07-12,1.83,1.837,1.802,1.829,0,1.829,-0.00543773790103
2010-07-13,1.843,1.908,1.843,1.887,0,1.887,0.0317113176599
2010-07-14,1.87,1.88,1.804,1.814,0,1.814,-0.0386857445681
2010-07-15,1.83,1.842,1.73,1.741,0,1.741,-0.0402425578831
2010-07-16,1.747,1.769,1.667,1.69,0,1.69,-0.0292935094773
2010-07-19,1.7,1.711,1.67,1.706,0,1.706,0.0094674556213
2010-07-20,1.667,1.688,1.64,1.675,0,1.675,-0.0181711606096
2010-07-21,1.691,1.703,1.645,1.647,0,1.647,-0.0167164179104
2010-07-22,1.676,1.706,1.66,1.671,0,1.671,0.0145719489982
2010-07-23,1.711,1.73,1.663,1.729,0,1.729,0.0347097546379
2010-07-26,1.734,1.772,1.73,1.732,0,1.732,0.00173510699826
2010-07-27,1.782,1.795,1.762,1.787,0,1.787,0.0317551963048
2010-07-28,1.775,1.788,1.697,1.707,0,1.707,-0.0447677672076
2010-07-29,1.717,1.735,1.653,1.701,0,1.701,-0.00351493848858
2010-07-30,1.64,1.644,1.593,1.598,0,1.598,-0.0605526161082
2010-08-02,1.622,1.644,1.601,1.64,0,1.64,0.026282853567
2010-08-03,1.564,1.59,1.533,1.554,0,1.554,-0.0524390243902
2010-08-04,1.572,1.626,1.56,1.616,0,1.616,0.039897039897
2010-08-05,1.632,1.635,1.564,1.577,0,1.577,-0.0241336633663
2010-08-06,1.58,1.599,1.488,1.506,0,1.506,-0.0450221940393
2010-08-09,1.496,1.537,1.496,1.526,0,1.526,0.0132802124834
2010-08-10,1.532,1.566,1.467,1.482,0,1.482,-0.0288335517693
2010-08-11,1.426,1.447,1.391,1.426,0,1.426,-0.0377867746289
2010-08-12,1.447,1.476,1.424,1.463,0,1.463,0.0259467040673
2010-08-13,1.448,1.474,1.439,1.46,0,1.46,-0.00205058099795
2010-08-16,1.417,1.43,1.38,1.383,0,1.383,-0.0527397260274
2010-08-17,1.419,1.453,1.414,1.43,0,1.43,0.0339840925524
2010-08-18,1.412,1.448,1.401,1.443,0,1.443,0.00909090909091
2010-08-19,1.469,1.471,1.37,1.392,0,1.392,-0.035343035343
2010-08-20,1.376,1.457,1.376,1.449,0,1.449,0.0409482758621
2010-08-23,1.452,1.462,1.411,1.423,0,1.423,-0.0179434092478
2010-08-24,1.361,1.361,1.307,1.331,0,1.331,-0.0646521433591
2010-08-25,1.308,1.388,1.279,1.383,0,1.383,0.0390683696469
2010-08-26,1.375,1.417,1.373,1.386,0,1.386,0.00216919739696
2010-08-27,1.391,1.515,1.37,1.496,0,1.496,0.0793650793651
2010-08-30,1.434,1.438,1.378,1.393,0,1.393,-0.0688502673797
2010-08-31,1.368,1.375,1.338,1.342,0,1.342,-0.0366116295765
2010-09-01,1.346,1.45,1.344,1.409,0,1.409,0.0499254843517
2010-09-02,1.422,1.447,1.413,1.424,0,1.424,0.0106458481192
2010-09-03,1.434,1.51,1.431,1.485,0,1.485,0.0428370786517
2010-09-07,1.436,1.446,1.407,1.407,0,1.407,-0.0525252525253
2010-09-08,1.423,1.471,1.416,1.454,0,1.454,0.0334044065387
2010-09-09,1.469,1.568,1.467,1.566,0,1.566,0.0770288858322
2010-09-10,1.573,1.612,1.57,1.583,0,1.583,0.0108556832695
2010-09-13,1.605,1.605,1.507,1.507,0,1.507,-0.048010107391
2010-09-14,1.488,1.509,1.427,1.428,0,1.428,-0.0524220305242
2010-09-15,1.463,1.468,1.396,1.443,0,1.443,0.0105042016807
2010-09-16,1.422,1.491,1.406,1.462,0,1.462,0.013167013167
2010-09-17,1.436,1.454,1.416,1.44,0,1.44,-0.015047879617
2010-09-20,1.441,1.462,1.416,1.417,0,1.417,-0.0159722222222
2010-09-21,1.391,1.421,1.306,1.311,0,1.311,-0.0748059280169
2010-09-22,1.293,1.312,1.268,1.311,0,1.311,0.0
2010-09-23,1.291,1.325,1.258,1.321,0,1.321,0.00762776506484
2010-09-24,1.326,1.36,1.322,1.352,0,1.352,0.0234670704012
2010-09-27,1.307,1.314,1.271,1.281,0,1.281,-0.0525147928994
2010-09-28,1.304,1.306,1.225,1.225,0,1.225,-0.0437158469945
2010-09-29,1.271,1.295,1.253,1.287,0,1.287,0.050612244898
2010-09-30,1.258,1.372,1.253,1.281,0,1.281,-0.004662004662
2010-10-01,1.294,1.318,1.255,1.271,0,1.271,-0.00780640124902
2010-10-04,1.226,1.247,1.219,1.227,0,1.227,-0.0346184107002
2010-10-05,1.213,1.222,1.197,1.206,0,1.206,-0.0171149144254
2010-10-06,1.138,1.164,1.124,1.164,0,1.164,-0.0348258706468
2010-10-07,1.151,1.154,1.122,1.14,0,1.14,-0.020618556701
2010-10-08,1.157,1.166,1.072,1.101,0,1.101,-0.0342105263158
2010-10-12,1.083,1.138,1.081,1.136,0,1.136,0.0317892824705
2010-10-13,1.146,1.172,1.115,1.12,0,1.12,-0.0140845070423
2010-10-14,1.139,1.201,1.135,1.175,0,1.175,0.0491071428571
2010-10-15,1.143,1.199,1.118,1.186,0,1.186,0.00936170212766
2010-10-18,1.173,1.175,1.112,1.118,0,1.118,-0.0573355817875
2010-10-19,1.134,1.159,1.079,1.097,0,1.097,-0.0187835420394
2010-10-20,1.115,1.126,1.071,1.09,0,1.09,-0.00638103919781
2010-10-21,1.113,1.141,1.11,1.126,0,1.126,0.0330275229358
2010-10-22,1.152,1.162,1.137,1.145,0,1.145,0.0168738898757
2010-10-25,1.139,1.181,1.109,1.173,0,1.173,0.0244541484716
2010-10-26,1.211,1.257,1.211,1.247,0,1.247,0.0630861040068
2010-10-27,1.309,1.316,1.268,1.304,0,1.304,0.0457097032879
2010-10-28,1.287,1.31,1.223,1.237,0,1.237,-0.0513803680982
2010-10-29,1.237,1.242,1.169,1.179,0,1.179,-0.0468876313662
2010-11-01,1.171,1.19,1.145,1.163,0,1.163,-0.0135708227311
2010-11-02,1.153,1.171,1.143,1.153,0,1.153,-0.00859845227859
2010-11-03,1.195,1.216,1.105,1.121,0,1.121,-0.0277536860364
2010-11-04,1.06,1.061,1.016,1.031,0,1.031,-0.0802854594112
2010-11-05,1.056,1.108,1.045,1.095,0,1.095,0.0620756547042
2010-11-08,1.109,1.132,1.096,1.13,0,1.13,0.0319634703196
2010-11-09,1.13,1.258,1.107,1.255,0,1.255,0.110619469027
2010-11-10,1.263,1.353,1.204,1.208,0,1.208,-0.0374501992032
2010-11-11,1.208,1.208,1.208,1.208,0,1.208,0.0
2010-11-12,1.25,1.382,1.245,1.348,0,1.348,0.115894039735
2010-11-15,1.516,1.531,1.399,1.493,0,1.493,0.107566765579
2010-11-16,1.49,1.549,1.457,1.467,0,1.467,-0.0174146014735
2010-11-17,1.467,1.49,1.419,1.457,0,1.457,-0.0068166325835
2010-11-18,1.51,1.561,1.488,1.488,0,1.488,0.0212765957447
2010-11-19,1.509,1.53,1.492,1.512,0,1.512,0.0161290322581
2010-11-22,1.499,1.507,1.419,1.433,0,1.433,-0.0522486772487
2010-11-23,1.378,1.401,1.353,1.386,0,1.386,-0.0327983251919
2010-11-24,1.468,1.587,1.468,1.558,0,1.558,0.124098124098
2010-11-26,1.517,1.558,1.495,1.528,0,1.528,-0.0192554557125
2010-11-29,1.51,1.531,1.482,1.497,0,1.497,-0.0202879581152
2010-11-30,1.455,1.468,1.422,1.464,0,1.464,-0.0220440881764
2010-12-01,1.582,1.64,1.559,1.622,0,1.622,0.107923497268
2010-12-02,1.698,1.7,1.612,1.675,0,1.675,0.0326757090012
2010-12-03,1.715,1.73,1.525,1.619,0,1.619,-0.0334328358209
2010-12-06,1.565,1.575,1.517,1.522,0,1.522,-0.0599135268684
2010-12-07,1.59,1.758,1.58,1.752,0,1.752,0.15111695138
2010-12-08,1.83,1.934,1.779,1.852,0,1.852,0.0570776255708
2010-12-09,1.851,1.913,1.826,1.899,0,1.899,0.0253779697624
2010-12-10,1.89,1.957,1.885,1.954,0,1.954,0.028962611901
2010-12-13,2.023,2.023,1.882,1.892,0,1.892,-0.0317297850563
2010-12-14,1.907,2.063,1.884,2.044,0,2.044,0.0803382663848
2010-12-15,2.016,2.133,1.98,2.099,0,2.099,0.0269080234834
2010-12-16,2.084,2.162,2.053,2.067,0,2.067,-0.0152453549309
2010-12-17,1.99,2.039,1.943,1.953,0,1.953,-0.055152394775
2010-12-20,1.923,1.972,1.88,1.953,0,1.953,0.0
2010-12-21,1.938,2.004,1.918,1.962,0,1.962,0.00460829493088
2010-12-22,1.967,2.027,1.943,2.001,0,2.001,0.019877675841
2010-12-23,2.048,2.076,2.019,2.052,0,2.052,0.0254872563718
2010-12-27,2.114,2.124,2.047,2.049,0,2.049,-0.00146198830409
2010-12-28,2.039,2.157,2.02,2.15,0,2.15,0.0492923377257
2010-12-29,2.178,2.188,2.029,2.029,0,2.029,-0.0562790697674
2010-12-30,2.057,2.12,2.031,2.07,0,2.07,0.0202069985214
2010-12-31,2.019,2.077,1.999,2.016,0,2.016,-0.0260869565217
2011-01-03,2.082,2.11,2.013,2.021,0,2.021,0.00248015873016
2011-01-04,2.009,2.031,1.953,2.017,0,2.017,-0.00197921820881
2011-01-05,2.072,2.168,2.069,2.158,0,2.158,0.0699058006941
2011-01-06,2.105,2.118,2.057,2.083,0,2.083,-0.0347544022243
2011-01-07,2.098,2.128,1.926,1.956,0,1.956,-0.0609697551608
2011-01-10,1.941,1.949,1.916,1.928,0,1.928,-0.0143149284254
2011-01-11,1.918,1.977,1.903,1.962,0,1.962,0.0176348547718
2011-01-12,2.01,2.043,1.964,1.969,0,1.969,0.00356778797146
2011-01-13,1.964,1.994,1.904,1.906,0,1.906,-0.0319959370239
2011-01-14,1.949,1.954,1.859,1.929,0,1.929,0.0120671563484
2011-01-18,1.889,2.003,1.881,1.952,0,1.952,0.011923276309
2011-01-19,1.938,1.968,1.922,1.932,0,1.932,-0.0102459016393
2011-01-20,1.958,2.065,1.958,2.051,0,2.051,0.0615942028986
2011-01-21,2.031,2.075,2.015,2.02,0,2.02,-0.0151145782545
2011-01-24,2.031,2.046,1.985,2.011,0,2.011,-0.00445544554455
2011-01-25,1.981,2.028,1.915,1.933,0,1.933,-0.0387866732969
2011-01-26,1.994,2.018,1.961,2.001,0,2.001,0.0351784790481
2011-01-27,2.073,2.073,1.979,1.982,0,1.982,-0.00949525237381
2011-01-28,2.017,2.043,1.906,1.926,0,1.926,-0.0282542885974
2011-01-31,1.928,1.975,1.906,1.952,0,1.952,0.0134994807892
2011-02-01,2.007,2.048,1.993,2.021,0,2.021,0.0353483606557
2011-02-02,1.995,2.111,1.987,2.099,0,2.099,0.0385947550717
2011-02-03,2.144,2.186,2.119,2.159,0,2.159,0.0285850404955
2011-02-04,2.203,2.302,2.138,2.277,0,2.277,0.0546549328393
2011-02-07,2.311,2.338,2.272,2.275,0,2.275,-0.000878348704436
2011-02-08,2.284,2.397,2.284,2.385,0,2.385,0.0483516483516
2011-02-09,2.367,2.392,2.303,2.316,0,2.316,-0.0289308176101
2011-02-10,2.333,2.404,2.331,2.397,0,2.397,0.0349740932642
2011-02-11,2.347,2.371,2.301,2.364,0,2.364,-0.0137672090113
2011-02-14,2.366,2.39,2.335,2.351,0,2.351,-0.00549915397631
2011-02-15,2.407,2.415,2.332,2.337,0,2.337,-0.00595491280306
2011-02-16,2.304,2.385,2.302,2.349,0,2.349,0.00513478818999
2011-02-17,2.327,2.343,2.253,2.282,0,2.282,-0.0285227756492
2011-02-18,2.315,2.333,2.262,2.274,0,2.274,-0.00350569675723
2011-02-22,2.201,2.222,2.129,2.136,0,2.136,-0.0606860158311
2011-02-23,2.171,2.178,2.11,2.173,0,2.173,0.0173220973783
2011-02-24,2.165,2.211,2.15,2.186,0,2.186,0.00598251265532
2011-02-25,2.21,2.211,2.163,2.171,0,2.171,-0.00686184812443
2011-02-28,2.158,2.165,2.125,2.137,0,2.137,-0.0156609857209
2011-03-01,2.183,2.205,2.11,2.118,0,2.118,-0.00889096864764
2011-03-02,2.133,2.161,2.094,2.16,0,2.16,0.0198300283286
2011-03-03,2.191,2.302,2.191,2.3,0,2.3,0.0648148148148
2011-03-04,2.319,2.344,2.167,2.175,0,2.175,-0.054347826087
2011-03-07,2.212,2.232,2.147,2.18,0,2.18,0.00229885057471
2011-03-08,2.182,2.237,2.17,2.212,0,2.212,0.0146788990826
2011-03-09,2.192,2.203,2.122,2.147,0,2.147,-0.0293851717902
2011-03-10,2.155,2.157,2.053,2.058,0,2.058,-0.0414531904984
2011-03-11,2.04,2.077,2.019,2.043,0,2.043,-0.00728862973761
2011-03-14,2.015,2.015,1.931,1.972,0,1.972,-0.0347528144885
2011-03-15,1.85,1.977,1.848,1.97,0,1.97,-0.00101419878296
2011-03-16,1.964,1.969,1.8,1.863,0,1.863,-0.0543147208122
2011-03-17,1.902,1.959,1.879,1.902,0,1.902,0.0209339774557
2011-03-18,1.899,1.96,1.889,1.943,0,1.943,0.021556256572
2011-03-21,1.991,2.05,1.983,2.021,0,2.021,0.040144107051
2011-03-22,2.056,2.078,2.036,2.038,0,2.038,0.00841167738743
2011-03-23,2.01,2.055,1.991,2.046,0,2.046,0.00392541707556
2011-03-24,2.085,2.115,2.06,2.113,0,2.113,0.0327468230694
2011-03-25,2.101,2.185,2.088,2.169,0,2.169,0.0265026029342
2011-03-28,2.199,2.214,2.16,2.196,0,2.196,0.0124481327801
2011-03-29,2.194,2.243,2.167,2.229,0,2.229,0.0150273224044
2011-03-30,2.257,2.257,2.209,2.217,0,2.217,-0.00538358008075
2011-03-31,2.2,2.242,2.177,2.225,0,2.225,0.00360847992783
2011-04-01,2.268,2.268,2.242,2.248,0,2.248,0.0103370786517
2011-04-04,2.213,2.217,2.17,2.197,0,2.197,-0.0226868327402
2011-04-05,2.187,2.278,2.178,2.272,0,2.272,0.034137460173
2011-04-06,2.273,2.318,2.273,2.313,0,2.313,0.0180457746479
2011-04-07,2.332,2.337,2.252,2.282,0,2.282,-0.0134025075659
2011-04-08,2.335,2.352,2.295,2.3,0,2.3,0.00788781770377
2011-04-11,2.312,2.329,2.282,2.298,0,2.298,-0.000869565217391
2011-04-12,2.247,2.253,2.19,2.21,0,2.21,-0.0382941688425
2011-04-13,2.228,2.252,2.168,2.171,0,2.171,-0.0176470588235
2011-04-14,2.156,2.218,2.125,2.211,0,2.211,0.0184246890834
2011-04-15,2.193,2.193,2.113,2.123,0,2.123,-0.0398009950249
2011-04-18,2.09,2.143,2.048,2.055,0,2.055,-0.0320301460198
2011-04-19,2.093,2.099,2.048,2.058,0,2.058,0.0014598540146
2011-04-20,2.111,2.118,2.083,2.111,0,2.111,0.0257531584062
2011-04-21,2.109,2.122,2.091,2.114,0,2.114,0.00142112742776
2011-04-25,2.096,2.109,2.064,2.066,0,2.066,-0.0227057710501
2011-04-26,2.07,2.072,2.022,2.024,0,2.024,-0.0203291384318
2011-04-27,2.062,2.094,2.029,2.039,0,2.039,0.00741106719368
2011-04-28,2.012,2.031,1.983,2.0,0,2.0,-0.0191270230505
2011-04-29,1.988,2.025,1.97,1.975,0,1.975,-0.0125
2011-05-02,1.998,1.998,1.934,1.967,0,1.967,-0.00405063291139
2011-05-03,1.947,1.975,1.937,1.949,0,1.949,-0.0091509913574
2011-05-04,1.982,1.988,1.914,1.937,0,1.937,-0.00615700359159
2011-05-05,1.912,1.927,1.884,1.891,0,1.891,-0.0237480640165
2011-05-06,1.909,1.954,1.837,1.863,0,1.863,-0.0148069804336
2011-05-09,1.879,1.879,1.83,1.836,0,1.836,-0.0144927536232
2011-05-10,1.859,1.894,1.851,1.894,0,1.894,0.0315904139434
2011-05-11,1.929,1.93,1.841,1.849,0,1.849,-0.0237592397043
2011-05-12,1.838,1.902,1.833,1.882,0,1.882,0.0178474851271
2011-05-13,1.89,1.897,1.791,1.848,0,1.848,-0.0180658873539
2011-05-16,1.829,1.851,1.803,1.805,0,1.805,-0.0232683982684
2011-05-17,1.799,1.804,1.76,1.786,0,1.786,-0.0105263157895
2011-05-18,1.771,1.856,1.77,1.842,0,1.842,0.0313549832027
2011-05-19,1.869,1.917,1.822,1.822,0,1.822,-0.0108577633008
2011-05-20,1.811,1.835,1.791,1.799,0,1.799,-0.0126234906696
2011-05-23,1.736,1.794,1.735,1.786,0,1.786,-0.00722623679822
2011-05-24,1.807,1.824,1.776,1.784,0,1.784,-0.00111982082867
2011-05-25,1.767,1.787,1.751,1.766,0,1.766,-0.0100896860987
2011-05-26,1.824,1.826,1.727,1.727,0,1.727,-0.0220838052095
2011-05-27,1.747,1.758,1.703,1.709,0,1.709,-0.0104226983208
2011-05-31,1.739,1.75,1.678,1.688,0,1.688,-0.0122878876536
2011-06-01,1.652,1.665,1.595,1.609,0,1.609,-0.0468009478673
2011-06-02,1.604,1.655,1.591,1.65,0,1.65,0.0254816656308
