Date,SP_Open,SP_High,SP_Low,SP_Close,SP_Volume,SP_Adj_Close,Silver,Gold,Corn,Soybeans,Sugar,SP1_Open,SP1_High,SP1_Low,SP1_Close,SP1_Change,SP1_Settle,SP1_Volume,SP1_Open_Interest,DJI_YAHOO,USDEUR_Rate,USDEUR_High,USDEUR_Low,USDJPY_Rate,USDJPY_High,USDJPY_Low,USDGBP_Rate,USDGBP_High,USDGBP_Low,USDCNY_Rate,USDCNY_High,USDCNY_Low,DAX,M2,T10,T2,Australia,DJI,Frankfurt,HongKong,London,NASDAQ,Nikkei,Paris,Treasury
06/26/13,1592.27002,1606.829956,1592.27002,1603.26001,3558340000,1603.26001,5.65,59.589895,40.91,24.12,20.46,1580,1601,1573.3,1595.5,,1595.5,5875,154214,14910.1,0.765056,0,0,97.6739,98.842,96.519,0.64931,0.65676,0.64195,6.19556,6.2654,6.1265,7940.990234,,2.55,0.39,4731.700195,14910.1,7940.990234,20338.55078,6165.5,3376.219971,12834.00977,3726.040039,1.427
06/27/13,1606.439941,1620.069946,1606.439941,1613.199951,3364540000,1613.199951,5.78,61.126937,40.48,24,20.56,1596,1614.2,1594.8,1606.6,,1606.6,6900,153728,15024.5,0.767206,0.77649,0.75804,97.9212,0,0,0.652597,0.66013,0.64515,6.19317,6.2631,6.124,7990.75,,2.49,0.36,4811.299805,15024.5,7990.75,20440.08008,6243.399902,3401.860107,13213.54981,3762.189941,1.39
06/28/13,1611.119995,1615.939941,1601.060059,1606.280029,4977190000,1606.280029,6.34,63.05809,38.67,23.55,20.19,1606.7,1614.2,1594.7,1599.3,,1599.3,9364,153925,14909.6,0.767088,0.77628,0.75801,98.6054,99.724,97.499,0.655449,0.66299,0.648,6.18651,6.2636,6.1104,7959.220215,,2.52,0.36,4802.600098,14909.6,7959.220215,20803.28906,6215.5,3403.25,13677.32031,3738.909912,1.385
07/01/13,1609.780029,1626.609985,1609.780029,1614.959961,3104690000,1614.959961,6.43,63.186174,38.07,23.59,20.2,1599.9,1620.3,1593.5,1606.7,,1606.7,5151,156261,14975,0.767051,0.77579,0.75841,99.3094,100.52,98.117,0.656813,0.66476,0.64897,6.18126,6.2532,6.1101,7983.919922,10685.8,2.5,0.34,4710.299805,14975,7983.919922,20803.28906,6307.799805,3434.48999,13852.5,3767.47998,1.396
07/02/13,1614.290039,1624.26001,1606.77002,1614.079956,3317130000,1614.079956,6.09,61.777224,38.2,23.57,20.1,1606.8,1618.5,1600.5,1607.2,,1607.2,9268,156334,14932.4,0.767051,0,0,99.8188,101.06,98.588,0.657846,0.66514,0.65063,6.17953,6.2476,6.1122,7910.77002,,2.48,0.34,4834,14932.4,7910.77002,20658.65039,6303.899902,3433.399902,14098.74023,3742.570068,1.378
07/03/13,1611.47998,1618.969971,1604.569946,1615.410034,1966050000,1615.410034,6.29,63.511319,38.17,23.65,19.95,1607,1613,1594.2,1609.1,,1609.1,3541,159319,14988.4,0.76937,0.77853,0.76032,100.106,101.26,98.967,0.65774,0.66504,0.65052,6.18246,0,0,7829.319824,,2.52,0.36,4744.100098,14988.4,7829.319824,20147.31055,6229.899902,3443.669922,14055.55957,3702.01001,1.412
07/05/13,1618.650024,1632.069946,1614.709961,1631.890015,2634140000,1631.890015,6.16,60.969292,37.53,23.48,20,1609.3,1630.5,1608.5,1627.3,,1627.3,6045,158403,15135.8,0.774768,0.78401,0.76563,100.275,101.49,99.076,0.664258,0.67209,0.65652,6.18108,0,0,7806,,2.73,0.4,4841.700195,15135.8,7806,20854.66992,6375.5,3479.379883,14309.96973,3753.850098,1.596
07/08/13,1634.199951,1644.680054,1634.199951,1640.459961,3514590000,1640.459961,6.02,60.23033,37.9,23.66,20.04,1628.2,1639.5,1626.3,1635.5,,1635.5,4613,158389,15224.7,0.777972,0.78693,0.76911,100.922,102.16,99.701,0.669695,0.6773,0.66217,6.18399,0,0,7968.540039,10661,2.65,0.37,4809.5,15224.7,7968.540039,20582.18945,6450.100098,3484.830078,14109.33984,3823.830078,1.508
07/09/13,1642.890015,1654.180054,1642.890015,1652.319946,3155360000,1652.319946,6.19,61.067819,39.42,24.13,,1636.8,1648.7,1636.1,1645.6,,1645.6,5372,158185,15300.3,0.777972,0,0,101.115,102.38,99.868,0.671064,0.67904,0.66318,6.18235,0,0,8057.75,,2.65,0.37,4881.700195,15300.3,8057.75,20683.00977,6513.100098,3504.26001,14472.90039,3843.560059,1.488
07/10/13,1651.560059,1657.920044,1647.660034,1652.619995,3011010000,1652.619995,6.22,59.806658,39.39,24.21,19.95,1647,1658.7,1641.4,1648.6,,1648.6,5034,158011,15291.7,0.779669,0.78859,0.77085,100.745,0,0,0.671287,0.67882,0.66384,6.17879,6.2513,6.1071,8066.47998,,2.7,0.38,4901.399902,15291.7,8066.47998,20904.56055,6505,3520.76001,14416.59961,3840.530029,1.519
07/11/13,1657.410034,1676.630005,1657.410034,1675.02002,3446340000,1675.02002,6.75,66.880984,39.66,24.25,19.87,1657.8,1671.8,1657.8,1670.1,,1670.1,7892,156569,15460.9,0.770555,0.78001,0.76122,99.6207,100.77,98.481,0.664991,0.67322,0.65687,6.17517,6.2499,6.1013,8158.799805,,2.6,0.34,4965.700195,15460.9,8158.799805,21437.49023,6543.399902,3578.300049,14472.58008,3868.97998,1.396
07/12/13,1675.26001,1680.189941,1672.329956,1680.189941,3039070000,1680.189941,6.55,65.274976,38.55,23.65,19.8,1670.4,1674.2,1666.6,1670.3,,1670.3,4517,159236,15464.3,0.765329,0.77468,0.75609,99.148,100.36,97.949,0.660939,0.66833,0.65363,6.17634,0,0,8212.769531,,2.61,0.37,4973.899902,15464.3,8212.769531,21277.2793,6544.899902,3600.080078,14506.25,3855.090088,1.434
07/15/13,1679.589966,1684.51001,1677.890015,1682.5,2623200000,1682.5,6.5,63.688671,38.15,23.75,19.96,1670,1679.4,1670,1677.5,,1677.5,2264,156436,15484.3,0.765854,0.77538,0.75644,99.4685,100.67,98.283,0.661776,0,0,6.1783,0,0,8234.80957,10690.6,2.57,0.34,4981.100098,15484.3,8234.80957,21303.31055,6586.100098,3607.48999,,3878.580078,1.393
07/16/13,1682.699951,1683.72998,1671.839966,1676.26001,3081710000,1676.26001,6.82,67.994358,38.55,24.19,19.63,1677.7,1679.2,1666.5,1671.2,,1671.2,7897,156784,15451.9,0.764353,0.7738,0.75503,99.5994,0,0,0.662185,0.66981,0.65465,6.17589,6.2443,6.1082,8201.049805,,2.55,0.34,4986,15451.9,8201.049805,21312.38086,6556.399902,3598.5,14599.12012,3851.030029,1.37
07/17/13,1677.910034,1684.75,1677.910034,1680.910034,3153440000,1680.910034,6.59,66.378495,38,23.94,19.75,1672.2,1680,1666,1675.6,,1675.6,7220,156246,15470.5,0.762015,0.77075,0.75338,99.5072,0,0,0.660284,0.66806,0.6526,6.17148,6.2415,6.1022,8254.719727,,2.52,0.32,4981.700195,15470.5,8254.719727,21371.86914,6571.899902,3610,14615.04004,3872.02002,1.316
07/18/13,1681.050049,1693.119995,1681.050049,1689.369995,3452370000,1689.369995,6.64,66.161732,37.79,23.85,19.72,1676.6,1688.3,1671.7,1680.6,,1680.6,8882,158884,15548.5,0.762424,0,0,99.89,101.1,98.697,0.658458,0,0,6.17488,6.2474,6.1032,8337.089844,,2.56,0.32,4993.399902,15548.5,8337.089844,21345.2207,6634.399902,3611.280029,14808.5,3927.790039,1.336
07/19/13,1686.150024,1692.089966,1684.079956,1692.089966,3302580000,1692.089966,6.91,69.294931,37.9,23.83,19.64,1680.1,1690.2,1675.4,1689.5,,1689.5,4355,162794,15543.7,0.762417,0,0,100.247,0,0,0.656675,0.66471,0.64874,6.17786,0,0,8331.570312,,2.5,0.32,4972.100098,15543.7,8331.570312,21362.41992,6630.700195,3587.610107,14589.91016,3925.320068,1.303
07/22/13,1694.410034,1697.609985,1690.670044,1695.530029,2779130000,1695.530029,7.61,72.54636,37.79,24.11,19.68,1691,1694,1685.7,1690.3,,1690.3,2628,160917,15545.6,0.76035,0,0,100.055,0,0,0.65419,0,0,6.17586,0,0,8331.05957,10722.2,2.5,0.32,5001.899902,15545.6,8331.05957,21416.5,6623.200195,3600.389893,14658.04004,3939.919922,1.304
07/23/13,1696.630005,1698.780029,1691.130005,1692.390015,3096180000,1692.390015,7.86,73.206505,37.01,23.76,19.81,1690.7,1695.5,1686.5,1688.3,,1688.3,5824,159734,15567.7,0.758404,0.76685,0.75005,99.73,100.93,98.548,0.651775,0,0,6.17296,6.2477,6.0991,8314.230469,,2.53,0.33,5017.100098,15567.7,8314.230469,21915.41992,6597.399902,3579.27002,14778.50977,3923.090088,1.317
07/24/13,1696.060059,1698.380005,1682.569946,1685.939941,3336120000,1685.939941,7.48,70.674328,36.6,23.48,19.47,1690.2,1695,1677.7,1683.8,,1683.8,4138,161306,15542.2,0.757028,0.76625,0.74792,99.8323,101.03,98.644,0.651248,0.65843,0.64415,6.17229,0,0,8379.110352,,2.61,0.34,5035.100098,15542.2,8379.110352,21968.92969,6620.399902,3579.600098,14731.28027,3962.75,1.378
07/25/13,1685.209961,1690.939941,1680.069946,1690.25,3322500000,1690.25,7.75,70.664474,36.42,23.04,19.66,1684.2,1686.2,1672,1684,,1684,6550,161331,15555.6,0.756662,0.76502,0.7484,99.9013,101.13,98.691,0.652017,0,0,6.17422,6.2512,6.0982,8298.980469,,2.61,0.32,5035.600098,15555.6,8298.980469,21900.96094,6588,3605.189941,14562.92969,3956.02002,1.421
07/26/13,1687.310059,1691.849976,1676.030029,1691.650024,2762770000,1691.650024,7.81,72.231069,36.16,23.01,19.49,1685.3,1688.7,1670.5,1686.6,,1686.6,4629,161599,15558.8,0.754486,0.76326,0.74581,99.1356,0,0,0.650859,0,0,6.17316,0,0,8244.910156,,2.58,0.31,5042,15558.8,8244.910156,21968.94922,6554.799805,3613.159912,14129.98047,3968.840088,1.362
07/29/13,1690.319946,1690.920044,1681.859985,1685.329956,2840520000,1685.329956,7.71,72.290191,36.03,23,19.34,1686.9,1687.7,1676.7,1682.5,,1682.5,4648,158750,15522,0.753329,0.7625,0.74427,98.2122,0,0,0.650274,0.65751,0.64311,6.17351,6.2486,6.0993,8259.030273,10736.9,2.61,0.33,5046.299805,15522,8259.030273,21850.15039,6560.299805,3599.139893,13661.12988,3968.909912,1.375
07/30/13,1687.920044,1693.189941,1682.420044,1685.959961,3320530000,1685.959961,7.78,71.827107,36.16,22.64,19.12,1682,1688,1677.5,1684.7,,1684.7,3911,158545,15520.6,0.753785,0.76289,0.74479,98.0301,99.243,96.832,0.652302,0,0,6.17589,6.2521,6.1006,8271.019531,,2.63,0.33,5047.200195,15520.6,8271.019531,21953.96094,6571,3616.469971,13869.82031,3986.610107,1.388
07/31/13,1687.76001,1698.430054,1684.939941,1685.72998,3847390000,1685.72998,7.67,73.17694,36.34,22.71,19.33,1684.5,1694,1680.3,1680.5,,1680.5,7076,159348,15499.5,0.753806,0.76304,0.74468,98.0393,99.187,96.904,0.65612,0.66397,0.64837,6.17825,6.2542,6.1032,8275.969727,,2.6,0.31,5052,15499.5,8275.969727,21883.66016,6621.100098,3626.370117,13668.32031,3992.689941,1.391
08/01/13,1689.420044,1707.849976,1689.420044,1706.869995,3775170000,1706.869995,7.29,71.580787,35.55,22.49,19.21,1685.5,1703.3,1684.7,1700.2,,1700.2,4254,162015,15628,0.754249,0,0,98.4096,99.514,97.318,0.65868,0.66644,0.65101,6.17776,6.2513,6.1051,8410.730469,,2.74,0.35,5061.5,15628,8410.730469,22088.78906,6682,3675.73999,14005.76953,4042.72998,1.5
08/02/13,1706.099976,1709.670044,1700.680054,1709.670044,3136630000,1709.670044,7,69.541252,35.28,22.25,19.44,1701.1,1705,1696.2,1704,,1704,4695,161652,15658.36,0.755222,0.7636,0.74693,99.1025,100.23,97.983,0.658939,0,0,6.17621,0,0,8406.94043,,2.63,0.3,5116.799805,15658.36,8406.94043,22190.9707,6647.899902,3689.590088,14466.16016,4045.649902,1.359
08/05/13,1708.01001,1709.23999,1703.550049,1707.140015,2529300000,1707.140015,7.06,70.221092,35.08,22.28,19.33,1702.4,1704.7,1699,1702.5,,1702.5,3993,160121,15612.1,0.754374,0.76362,0.74524,98.93,0,0,0.654975,0.66291,0.64714,6.172,6.242,6.1027,8398.379883,10736,2.67,0.32,5111.299805,15612.1,8398.379883,22222.00977,6619.600098,3692.949951,14258.04004,4049.969971,1.39
08/06/13,1705.790039,1705.790039,1693.290039,1697.369995,3141210000,1697.369995,6.56,65.757763,35.12,21.93,19.17,1699.8,1703.3,1688.9,1693.9,,1693.9,4661,160166,15518.7,0.753384,0.76214,0.74472,98.2754,99.453,97.112,0.65191,0,0,6.16889,6.2458,6.0929,8299.730469,,2.67,0.32,5105.600098,15518.7,8299.730469,21923.69922,6604.200195,3665.77002,14401.05957,4032.570068,1.388
08/07/13,1695.300049,1695.300049,1684.910034,1690.910034,3010230000,1690.910034,6.56,65.235564,34.92,21.94,18.99,1693.2,1693.2,1680.8,1688.2,,1688.2,7596,159715,15470.7,0.752117,0,0,97.4181,98.523,96.326,0.65022,0,0,6.16709,6.2362,6.0987,8260.480469,,2.61,0.32,5011.299805,15470.7,8260.480469,21588.83984,6511.200195,3654.01001,13824.94043,4038.48999,1.367
08/08/13,1693.349976,1700.180054,1688.380005,1697.47998,3271660000,1697.47998,7.52,69.373756,35.07,22.28,18.94,1688.4,1696.8,1684.5,1693.7,,1693.7,7726,158610,15498.3,0.749722,0.75802,0.74151,96.6514,0,0,0.646435,0.65372,0.63923,6.16373,6.2338,6.0945,8318.320312,,2.58,0.3,5064.799805,15498.3,8318.320312,21655.88086,6529.700195,3669.120117,13605.55957,4064.320068,1.357
08/09/13,1696.099976,1699.420044,1686.02002,1691.420044,2957670000,1691.420044,7.84,72.073428,34.5,22.2,18.84,1694.4,1696,1682.5,1686.2,,1686.2,4952,160235,15425.5,0.748335,0,0,96.4669,0,0,0.644233,0,0,6.16123,6.2381,6.0853,8338.30957,,2.57,0.32,5055.200195,15425.5,8338.30957,21807.56055,6583.399902,3660.110107,13615.19043,4076.550049,1.357
08/12/13,1688.369995,1691.48999,1683.349976,1689.469971,2789160000,1689.469971,8.64,73.561207,35.43,22.98,18.61,1685.1,1688.6,1675.4,1687.1,,1687.1,5458,160038,15419.7,0.749972,0,0,96.534,0,0,0.64517,0.65323,0.63721,6.16262,6.2361,6.09,8359.25,10752.9,2.61,0.32,5108.700195,15419.7,8359.25,22271.2793,6574.299805,3669.949951,13519.42969,4071.679932,1.372
08/13/13,1690.650024,1696.810059,1682.619995,1694.160034,3035560000,1694.160034,8.49,73.472528,34.16,23.03,18.45,1688,1694.4,1679.2,1690.8,,1690.8,7145,159201,15451,0.752168,0,0,97.2633,0,0,0.646567,0.65431,0.63892,6.16532,6.2344,6.097,8415.759766,,2.71,0.34,5157.700195,15451,8415.759766,22541.13086,6611.899902,3684.439941,13867,4092.5,1.475
08/14/13,1693.880005,1695.52002,1684.829956,1685.390015,2871430000,1685.390015,8.91,75.78794,34.68,23.13,18.42,1691.4,1692.7,1681.2,1682,,1682,4529,159122,15337.7,0.753649,0,0,98.0191,99.207,96.845,0.646519,0,0,6.16605,6.234,6.0988,8438.120117,,2.71,0.34,5157.399902,15337.7,8438.120117,,6587.399902,3669.27002,14050.16016,4114.200195,1.468
08/15/13,1679.609985,1679.609985,1658.589966,1661.319946,3426690000,1661.319946,9.34,78.123063,35.92,23.42,18.3,1679.4,1681.7,1654.6,1655.7,,1655.7,10469,159329,15112.2,0.753353,0,0,97.9766,0,0,0.644071,0.65197,0.63627,6.16314,6.2332,6.0938,8376.290039,,2.77,0.36,5152.399902,15112.2,8376.290039,22539.25,6483.299805,3606.120117,13752.94043,4093.199951,1.513
08/16/13,1661.219971,1663.599976,1652.609985,1655.829956,3211450000,1655.829956,9.13,79.068933,35.23,23.25,18,1656.4,1661.7,1650,1651.1,,1651.1,7856,161879,15081.5,0.750874,0,0,97.6082,98.761,96.469,0.640971,0.6481,0.63392,6.15982,0,0,8391.94043,,2.84,0.36,5113.899902,15081.5,8391.94043,22517.81055,6500,3602.780029,13650.11035,4123.890137,1.569
08/19/13,1655.25,1659.180054,1645.839966,1646.060059,2904530000,1646.060059,9.04,77.039254,36.63,23.87,17.91,1651,1656.5,1643,1644.9,,1644.9,5832,163743,15010.7,0.749724,0,0,97.632,98.842,96.437,0.639548,0.64694,0.63224,6.16202,0,0,8366.290039,10747.6,2.88,0.36,5112.5,15010.7,8366.290039,22463.69922,6465.700195,3589.090088,13758.12988,4083.97998,1.611
08/20/13,1646.810059,1658.920044,1646.079956,1652.349976,2994090000,1652.349976,9.32,79.197017,36.03,23.62,18.09,1644,1656.5,1641.2,1650.6,,1650.6,5340,164289,15003,0.748393,0.75736,0.73954,97.5043,98.648,96.374,0.638822,0.64655,0.63119,6.16378,0,0,8300.030273,,2.82,0.36,5078.200195,15003,8300.030273,21970.28906,6453.5,3613.590088,13396.37988,4028.929932,1.543
08/21/13,1650.660034,1656.98999,1639.430054,1642.800049,2932180000,1642.800049,8.97,76.319994,36.48,23.78,17.89,1651.1,1654.7,1634.3,1636.5,,1636.5,10932,164122,14897.6,0.74693,0,0,97.461,98.55,96.385,0.638257,0,0,6.16259,0,0,8285.410156,,2.87,0.38,5100,14897.6,8285.410156,21817.73047,6390.799805,3599.790039,13424.33008,4015.090088,1.606
08/22/13,1645.030029,1659.550049,1645.030029,1656.959961,2537460000,1656.959961,9.25,77.472773,35.27,23.83,17.9,1635,1657.5,1631.6,1654.8,,1654.8,6745,165161,14963.7,0.748363,0.75744,0.7394,98.0314,99.187,96.889,0.639942,0,0,6.16268,0,0,8397.889648,,2.9,0.42,5075.700195,14963.7,8397.889648,21895.40039,6446.899902,3638.709961,13365.16992,4059.120117,1.686
08/23/13,1659.920044,1664.849976,1654.810059,1663.5,2582670000,1663.5,9.51,79.758628,35.58,24.1,18.49,1655.2,1662.5,1650.7,1661.4,,1661.4,8777,167583,15010.5,0.74884,0.75717,0.7406,98.6579,99.795,97.534,0.641532,0,0,6.16169,0,0,8416.990234,,2.82,0.4,5123.399902,15010.5,8416.990234,21863.50977,6492.100098,3657.790039,13660.54981,4069.469971,1.633
08/26/13,1664.290039,1669.51001,1656.02002,1656.780029,2430670000,1656.780029,9.64,79.906422,37.71,25.03,18.3,1661,1667.3,1653.4,1654.2,,1654.2,6459,170314,14946.5,0.747924,0.75688,0.73907,98.6977,0,0,0.641981,0,0,6.15983,0,0,8435.150391,10787,2.79,0.41,5135.399902,14946.5,8435.150391,22005.32031,6492.100098,3657.570068,13636.28027,4067.129883,1.605
08/27/13,1652.540039,1652.540039,1629.050049,1630.47998,3219190000,1630.47998,9.01,77.620567,36.68,24.78,18.57,1655,1655.4,1626.8,1628.2,,1628.2,12325,172616,14776.1,0.747787,0.75615,0.73952,98.0995,99.206,97.005,0.642865,0.6505,0.63532,6.16052,6.2315,6.0904,8242.55957,,2.72,0.38,5141.200195,14776.1,8242.55957,21874.76953,6441,3578.52002,13542.37012,3968.72998,1.532
08/28/13,1630.25,1641.180054,1627.469971,1634.959961,2784010000,1634.959961,8.49,76.930872,36.27,24.89,18.79,1627.8,1639,1625,1632.2,,1632.2,7444,176362,14824.5,0.748204,0,0,97.5462,0,0,0.643985,0.65115,0.63689,6.16155,6.2345,6.0895,8157.899902,,2.78,0.4,5087.200195,14824.5,8157.899902,21524.65039,6430.100098,3593.350098,13338.45996,3960.459961,1.589
08/29/13,1633.5,1646.410034,1630.880005,1638.170044,2527550000,1638.170044,8.69,78.162475,36.38,24.65,18.5,1631,1644.5,1629,1636.7,,1636.7,9152,178373,14841,0.751375,0.76065,0.74222,97.7871,98.865,96.721,0.644525,0.65179,0.63734,6.16219,0,0,8194.549805,,2.75,0.39,5092.399902,14841,8194.549805,21704.7793,6483.100098,3620.300049,13459.70996,3986.350098,1.598
08/30/13,1638.890015,1640.079956,1628.050049,1632.969971,2734300000,1632.969971,8.43,76.87175,36.5,24.51,18.46,1638.7,1644.8,1625.7,1631.3,,1631.3,11318,181355,14810.3,0.754791,0,0,98.1432,99.268,97.032,0.644978,0.6524,0.63764,6.1632,6.2368,6.0905,8103.149902,,2.78,0.39,5135,14810.3,8103.149902,21731.36914,6412.899902,3589.870117,13388.86035,3933.780029,1.601
09/03/13,1635.949951,1651.349976,1633.410034,1639.77002,3731610000,1639.77002,8.55,77.896445,36.04,24.89,18.82,1636,1649.8,1631,1639.1,,1639.1,9384,183378,14834,0.758295,0.76671,0.74997,99.3097,100.45,98.185,0.642971,0.65086,0.63518,6.16513,6.2362,6.0949,8180.709961,,2.86,0.43,5196.600098,14834,8180.709961,22394.58008,6468.399902,3612.610107,13978.44043,3974.070068,1.672
09/04/13,1640.719971,1655.719971,1637.410034,1653.079956,3312150000,1653.079956,8.32,78.85217,35.63,24.34,18.92,1637.9,1654.9,1635.3,1653.4,,1653.4,6915,186637,14930.9,0.758838,0,0,99.5714,0,0,0.641882,0.64947,0.63438,6.16717,0,0,8195.919922,,2.9,0.46,5161.600098,14930.9,8195.919922,22326.2207,6474.700195,3649.040039,14053.87012,3980.419922,1.741
09/05/13,1653.280029,1659.170044,1653.069946,1655.079956,2957110000,1655.079956,8,76.723963,35.05,24.54,19.15,1654.6,1658,1650.4,1653,,1653,4362,186487,14937.5,0.759125,0.7686,0.74977,99.7828,0,0,0.640807,0,0,6.16805,6.2374,6.0994,8234.980469,,2.98,0.52,5142.5,14937.5,8234.980469,22597.9707,6532.399902,3658.780029,14064.82031,4006.800049,1.836
09/06/13,1657.439941,1664.829956,1640.619995,1655.170044,3123880000,1655.170044,8.14,76.753521,35.4,24.49,19.29,1652.5,1663.8,1639,1653.5,,1653.5,10266,185463,14922.5,0.760496,0.76922,0.75187,99.672,100.87,98.484,0.640694,0.64858,0.6329,6.16911,6.2452,6.0939,8275.669922,,2.94,0.46,5145,14922.5,8275.669922,22621.2207,6547.299805,3660.01001,13860.80957,4049.189941,1.768
09/09/13,1656.849976,1672.400024,1656.849976,1671.709961,3102780000,1671.709961,8,75.275597,35.16,24.29,19.62,1655.1,1671.5,1652.4,1669.1,,1669.1,5820,185260,15063.1,0.758811,0.76748,0.75024,99.5821,100.79,98.393,0.639233,0,0,6.16606,6.2413,6.0918,8276.320312,10786.9,2.9,0.45,5181.5,15063.1,8276.320312,22750.65039,6530.700195,3706.179932,14205.23047,4040.330078,1.704
09/10/13,1675.109985,1684.089966,1675.109985,1683.98999,3691800000,1683.98999,7.7,72.349306,35.54,24.38,19.56,1670.8,1683,1669.2,1682.4,,1682.4,11697,185182,15191.1,0.755507,0,0,99.8531,101.1,98.626,0.637119,0.64463,0.62969,6.16156,0,0,8446.540039,,2.96,0.5,5201.200195,15191.1,8446.540039,22976.65039,6584,3729.02002,14423.36035,4116.640137,1.762
09/11/13,1681.040039,1689.130005,1678.699951,1689.130005,3135460000,1689.130005,7.72,72.447833,35.76,24.38,19.7,1682,1690.3,1677.8,1688.8,,1688.8,21200,184461,15326.6,0.753685,0,0,100.141,101.29,99.002,0.635071,0.64299,0.62725,6.15855,6.2338,6.0842,8495.730469,,2.93,0.47,5234.399902,15326.6,8495.730469,22937.14063,6588.399902,3725.01001,14425.07031,4119.109863,1.708
09/12/13,1689.209961,1689.969971,1681.959961,1683.420044,3106290000,1683.420044,7.11,68.890962,35.24,24.91,19.74,1689.3,1689.8,1682,1684.9,,1684.9,33708,182630,15300.6,0.752235,0.76074,0.74382,99.7574,100.91,98.622,0.633053,0.64013,0.62605,6.15526,0,0,8494,,2.92,0.45,5242.5,15300.6,8494,22953.7207,6589,3715.969971,14387.26953,4106.629883,1.706
09/13/13,1685.040039,1688.72998,1682.219971,1687.98999,2736500000,1687.98999,7.16,70.487122,34.9,24.49,19.66,1685.7,1688.7,1682.8,1688.6,,1688.6,29872,166326,15376.1,0.7522,0,0,99.5249,100.73,98.338,0.632054,0,0,6.15278,6.2243,6.082,8509.419922,,2.9,0.45,5219.600098,15376.1,8509.419922,22915.2793,6583.799805,3722.179932,14404.66992,4114.5,1.705
09/16/13,1691.699951,1704.949951,1691.699951,1697.599976,3079800000,1697.599976,6.69,70.713733,34.64,24.11,19.75,1706.5,1706.5,1695,1698,,1698,61249,156396,15494.8,0.750176,0.75848,0.74196,99.1279,100.36,97.907,0.629253,0,0,6.14918,6.2182,6.0809,8613,10786.6,2.88,0.41,5248,15494.8,8613,23252.41016,6622.899902,3717.850098,,4152.220215,1.635
09/17/13,1697.72998,1705.52002,1697.72998,1704.76001,2774240000,1704.76001,6.59,72.516802,34.47,24.19,19.92,1698.8,1705.2,1698.8,1705,,1705,28356,142098,15529.7,0.749085,0.75812,0.74015,99.0806,100.29,97.882,0.628376,0.63613,0.62071,6.1485,6.2199,6.0779,8596.950195,,2.86,0.39,5251.200195,15529.7,8596.950195,23180.51953,6570.200195,3745.699951,14311.66992,4145.509766,1.61
09/18/13,1705.73999,1729.439941,1700.349976,1725.52002,3989760000,1725.52002,7.34,78.024536,34.65,24.33,20.64,1705,1729.5,1700.3,1724.4,,1724.4,34691,122534,15676.9,0.748427,0.7568,0.74015,99.0384,100.24,97.846,0.627565,0,0,6.14814,6.2165,6.0805,8636.05957,,2.69,0.34,5238.100098,15676.9,8636.05957,23117.44922,6558.799805,3783.639893,14505.36035,4170.399902,1.436
09/19/13,1727.339966,1729.859985,1720.199951,1722.339966,3740130000,1722.339966,6.95,75.728826,34.91,24.08,20.7,1729.8,1730,1720.8,1724.3,,1724.3,14767,121100,15636.6,0.742258,0.75094,0.73368,98.8539,99.96,97.76,0.623322,0.63093,0.61581,6.14315,0,0,8694.179688,,2.76,0.34,5295.600098,15636.6,8694.179688,23502.50977,6625.399902,3789.379883,14766.17969,4206.040039,1.479
09/20/13,1722.439941,1725.22998,1708.890015,1709.910034,5074030000,1709.910034,6.74,72.300039,34.27,23.74,20.54,1723.89,1723.89,1723.89,1723.89,,1723.89,0,114220,15451.1,0.73906,0,0,99.1557,0,0,0.622873,0,0,6.14128,0,0,8675.730469,,2.75,0.34,5276.700195,15451.1,8675.730469,23502.50977,6596.399902,3774.72998,14742.41992,4203.660156,1.474
